Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-12T23:13:01.989877,55.5,0x0,1500345728,up 1 day, 2 hours, 45 minutes
2026-01-12T23:14:01.148416,54.5,0x0,1500345728,up 1 day, 2 hours, 46 minutes
2026-01-12T23:15:01.339180,54.0,0x0,1500398464,up 1 day, 2 hours, 47 minutes
2026-01-12T23:16:01.307716,54.0,0x0,1500345728,up 1 day, 2 hours, 48 minutes
2026-01-12T23:17:01.481437,55.0,0x0,1500345728,up 1 day, 2 hours, 49 minutes
2026-01-12T23:18:01.652205,54.5,0x0,1500398464,up 1 day, 2 hours, 50 minutes
2026-01-12T23:19:01.813440,55.0,0x0,1500345728,up 1 day, 2 hours, 51 minutes
2026-01-12T23:20:02.005148,54.5,0x0,1500398464,up 1 day, 2 hours, 52 minutes
2026-01-12T23:21:01.195128,54.5,0x0,1500398464,up 1 day, 2 hours, 53 minutes
2026-01-12T23:22:01.361683,55.5,0x0,1500345728,up 1 day, 2 hours, 54 minutes
2026-01-12T23:23:01.538780,54.5,0x0,1500345728,up 1 day, 2 hours, 55 minutes
2026-01-12T23:24:01.747695,56.0,0x0,1500398464,up 1 day, 2 hours, 56 minutes
2026-01-12T23:25:01.920665,56.0,0x0,1500345728,up 1 day, 2 hours, 57 minutes
2026-01-12T23:26:02.091213,54.0,0x0,1500345728,up 1 day, 2 hours, 58 minutes
2026-01-12T23:27:01.261108,53.5,0x0,1500398464,up 1 day, 2 hours, 59 minutes
2026-01-12T23:28:01.427569,54.5,0x0,1000265600,up 1 day, 3 hours, 0 minutes
2026-01-12T23:29:01.635226,55.0,0x0,1500398464,up 1 day, 3 hours, 1 minute
2026-01-12T23:30:01.877785,55.5,0x0,1500398464,up 1 day, 3 hours, 2 minutes
2026-01-12T23:31:02.068572,54.0,0x0,1500398464,up 1 day, 3 hours, 3 minutes
2026-01-12T23:32:01.250553,55.5,0x0,1500345728,up 1 day, 3 hours, 4 minutes
2026-01-12T23:33:01.423850,55.0,0x0,1500398464,up 1 day, 3 hours, 5 minutes
2026-01-12T23:34:01.639126,55.5,0x0,1500345728,up 1 day, 3 hours, 6 minutes
2026-01-12T23:35:01.814332,55.5,0x0,1500398464,up 1 day, 3 hours, 7 minutes
2026-01-12T23:36:02.033428,56.9,0x0,1500345728,up 1 day, 3 hours, 8 minutes
2026-01-12T23:37:01.214384,56.0,0x0,1500398464,up 1 day, 3 hours, 9 minutes
2026-01-12T23:38:01.415482,57.4,0x0,1500345728,up 1 day, 3 hours, 10 minutes
2026-01-12T23:39:01.618652,56.0,0x0,1500345728,up 1 day, 3 hours, 11 minutes
2026-01-12T23:40:01.800611,55.5,0x0,1500398464,up 1 day, 3 hours, 12 minutes
2026-01-12T23:41:01.994679,55.0,0x0,1500398464,up 1 day, 3 hours, 13 minutes
2026-01-12T23:42:01.177930,55.5,0x0,1500345728,up 1 day, 3 hours, 14 minutes
2026-01-12T23:43:01.348819,55.0,0x0,1500345728,up 1 day, 3 hours, 15 minutes
2026-01-12T23:44:01.516958,56.0,0x0,1500398464,up 1 day, 3 hours, 16 minutes
2026-01-12T23:45:01.738135,55.0,0x0,1500398464,up 1 day, 3 hours, 17 minutes
2026-01-12T23:46:01.946772,55.5,0x0,1500345728,up 1 day, 3 hours, 18 minutes
2026-01-12T23:47:02.126294,55.5,0x0,1500398464,up 1 day, 3 hours, 19 minutes
2026-01-12T23:48:01.320920,56.9,0x0,1500345728,up 1 day, 3 hours, 20 minutes
2026-01-12T23:49:01.504204,56.9,0x0,1500398464,up 1 day, 3 hours, 21 minutes
2026-01-12T23:50:01.704522,55.5,0x0,1500398464,up 1 day, 3 hours, 22 minutes
2026-01-12T23:51:01.875677,56.0,0x0,1500345728,up 1 day, 3 hours, 23 minutes
2026-01-12T23:52:02.043946,55.5,0x0,1500345728,up 1 day, 3 hours, 24 minutes
2026-01-12T23:53:01.204803,55.0,0x0,1500345728,up 1 day, 3 hours, 25 minutes
2026-01-12T23:54:01.385848,56.0,0x0,1500398464,up 1 day, 3 hours, 26 minutes
2026-01-12T23:55:01.593975,55.5,0x0,1500398464,up 1 day, 3 hours, 27 minutes
2026-01-12T23:56:01.772524,55.0,0x0,1500345728,up 1 day, 3 hours, 28 minutes
2026-01-12T23:57:01.951720,55.0,0x0,1500345728,up 1 day, 3 hours, 29 minutes
2026-01-12T23:58:02.107896,55.0,0x0,1500398464,up 1 day, 3 hours, 30 minutes
2026-01-12T23:59:01.284450,54.5,0x0,1500398464,up 1 day, 3 hours, 31 minutes
2026-01-13T00:00:01.538294,56.0,0x0,1500398464,up 1 day, 3 hours, 32 minutes
2026-01-13T00:01:01.724005,54.5,0x0,1500398464,up 1 day, 3 hours, 33 minutes
2026-01-13T00:02:01.895327,55.0,0x0,1500345728,up 1 day, 3 hours, 34 minutes
2026-01-13T00:03:02.091476,55.0,0x0,1500345728,up 1 day, 3 hours, 35 minutes
2026-01-13T00:04:01.257174,55.5,0x0,1500345728,up 1 day, 3 hours, 36 minutes
2026-01-13T00:05:01.461135,54.5,0x0,1500398464,up 1 day, 3 hours, 37 minutes
2026-01-13T00:06:01.650585,55.5,0x0,1500345728,up 1 day, 3 hours, 38 minutes
2026-01-13T00:07:01.809557,54.5,0x0,1500398464,up 1 day, 3 hours, 39 minutes
2026-01-13T00:08:01.968431,55.0,0x0,1500398464,up 1 day, 3 hours, 40 minutes
2026-01-13T00:09:01.148515,55.5,0x0,1500398464,up 1 day, 3 hours, 41 minutes
2026-01-13T00:10:01.351277,55.5,0x0,1500398464,up 1 day, 3 hours, 42 minutes
2026-01-13T00:11:01.513718,55.5,0x0,1500345728,up 1 day, 3 hours, 43 minutes
2026-01-13T00:12:01.675159,55.0,0x0,1500398464,up 1 day, 3 hours, 44 minutes
2026-01-13T00:13:01.856932,55.0,0x0,1500345728,up 1 day, 3 hours, 45 minutes
2026-01-13T00:14:02.014316,55.0,0x0,1500398464,up 1 day, 3 hours, 46 minutes
2026-01-13T00:15:01.246507,56.0,0x0,1500398464,up 1 day, 3 hours, 47 minutes
2026-01-13T00:16:01.431435,55.0,0x0,1500398464,up 1 day, 3 hours, 48 minutes
2026-01-13T00:17:01.594184,56.0,0x0,1500345728,up 1 day, 3 hours, 49 minutes
2026-01-13T00:18:01.756401,55.0,0x0,1500398464,up 1 day, 3 hours, 50 minutes
2026-01-13T00:19:01.914764,55.5,0x0,1500345728,up 1 day, 3 hours, 51 minutes
2026-01-13T00:20:02.094358,55.0,0x0,1500345728,up 1 day, 3 hours, 52 minutes
2026-01-13T00:21:01.279923,56.0,0x0,1500398464,up 1 day, 3 hours, 53 minutes
2026-01-13T00:22:01.458388,57.4,0x0,1500398464,up 1 day, 3 hours, 54 minutes
2026-01-13T00:23:01.679883,57.4,0x0,1500345728,up 1 day, 3 hours, 55 minutes
2026-01-13T00:24:01.876276,54.5,0x0,1500345728,up 1 day, 3 hours, 56 minutes
2026-01-13T00:25:02.067917,55.5,0x0,1500398464,up 1 day, 3 hours, 57 minutes
2026-01-13T00:26:01.249832,53.0,0x0,1500398464,up 1 day, 3 hours, 58 minutes
2026-01-13T00:27:01.384046,50.6,0x0,1500398464,up 1 day, 3 hours, 59 minutes
2026-01-13T00:28:01.566057,50.6,0x0,1500398464,up 1 day, 4 hours, 0 minutes
2026-01-13T00:29:01.698256,51.6,0x0,1500345728,up 1 day, 4 hours, 1 minute
2026-01-13T00:30:01.892585,54.0,0x0,1500345728,up 1 day, 4 hours, 2 minutes
2026-01-13T00:31:01.117225,50.6,0x0,1500345728,up 1 day, 4 hours, 3 minutes
2026-01-13T00:32:01.250121,51.6,0x0,1500398464,up 1 day, 4 hours, 4 minutes
2026-01-13T00:33:01.388721,50.6,0x0,1500345728,up 1 day, 4 hours, 5 minutes
2026-01-13T00:34:01.571727,49.6,0x0,1500398464,up 1 day, 4 hours, 6 minutes
2026-01-13T00:35:01.821314,54.0,0x0,1500345728,up 1 day, 4 hours, 7 minutes
2026-01-13T00:36:02.035784,51.6,0x0,1500345728,up 1 day, 4 hours, 8 minutes
2026-01-13T00:37:01.164435,53.0,0x0,1500345728,up 1 day, 4 hours, 9 minutes
2026-01-13T00:38:01.311422,53.0,0x0,1500398464,up 1 day, 4 hours, 10 minutes
2026-01-13T00:39:01.463798,53.5,0x0,1500345728,up 1 day, 4 hours, 11 minutes
2026-01-13T00:40:01.626207,55.5,0x0,1500345728,up 1 day, 4 hours, 12 minutes
2026-01-13T00:41:01.775237,53.0,0x0,1500345728,up 1 day, 4 hours, 13 minutes
2026-01-13T00:42:01.904634,53.5,0x0,1500345728,up 1 day, 4 hours, 14 minutes
2026-01-13T00:43:02.043889,50.6,0x0,1500345728,up 1 day, 4 hours, 15 minutes
2026-01-13T00:44:01.225025,50.6,0x0,1500398464,up 1 day, 4 hours, 16 minutes
2026-01-13T00:45:01.401302,53.5,0x0,1500345728,up 1 day, 4 hours, 17 minutes
2026-01-13T00:46:01.585439,51.1,0x0,1500398464,up 1 day, 4 hours, 18 minutes
2026-01-13T00:47:01.716284,51.6,0x0,1500398464,up 1 day, 4 hours, 19 minutes
2026-01-13T00:48:01.900975,53.0,0x0,1500345728,up 1 day, 4 hours, 20 minutes
2026-01-13T00:49:02.050046,52.1,0x0,1500345728,up 1 day, 4 hours, 21 minutes
2026-01-13T00:50:01.250364,49.6,0x0,1500398464,up 1 day, 4 hours, 22 minutes
2026-01-13T00:51:01.416413,51.1,0x0,1500345728,up 1 day, 4 hours, 23 minutes
2026-01-13T00:52:01.577170,54.0,0x0,1500345728,up 1 day, 4 hours, 24 minutes
2026-01-13T00:53:01.716049,56.0,0x0,1500345728,up 1 day, 4 hours, 25 minutes
2026-01-13T00:54:01.851089,51.6,0x0,1500398464,up 1 day, 4 hours, 26 minutes
2026-01-13T00:55:02.018767,57.4,0x0,1500345728,up 1 day, 4 hours, 27 minutes
2026-01-13T00:56:01.211670,52.1,0x0,1500398464,up 1 day, 4 hours, 28 minutes
2026-01-13T00:57:01.349025,52.5,0x0,1500345728,up 1 day, 4 hours, 29 minutes
2026-01-13T00:58:01.522427,51.1,0x0,1500345728,up 1 day, 4 hours, 30 minutes
2026-01-13T00:59:01.686309,52.1,0x0,1500345728,up 1 day, 4 hours, 31 minutes
2026-01-13T01:00:01.897553,52.5,0x0,1500398464,up 1 day, 4 hours, 32 minutes
2026-01-13T01:01:01.145913,53.5,0x0,1500345728,up 1 day, 4 hours, 33 minutes
2026-01-13T01:02:01.277241,52.1,0x0,1500398464,up 1 day, 4 hours, 34 minutes
2026-01-13T01:03:01.407931,50.6,0x0,1500345728,up 1 day, 4 hours, 35 minutes
2026-01-13T01:04:01.543180,52.5,0x0,1500398464,up 1 day, 4 hours, 36 minutes
2026-01-13T01:05:01.703655,51.6,0x0,1500345728,up 1 day, 4 hours, 37 minutes
2026-01-13T01:06:01.837386,52.1,0x0,1500345728,up 1 day, 4 hours, 38 minutes
2026-01-13T01:07:01.968130,53.0,0x0,1500398464,up 1 day, 4 hours, 39 minutes
2026-01-13T01:08:01.108579,51.1,0x0,1500345728,up 1 day, 4 hours, 40 minutes
2026-01-13T01:09:01.238092,52.1,0x0,1500398464,up 1 day, 4 hours, 41 minutes
2026-01-13T01:10:01.441268,51.1,0x0,1500345728,up 1 day, 4 hours, 42 minutes
2026-01-13T01:11:01.622550,52.5,0x0,1500345728,up 1 day, 4 hours, 43 minutes
2026-01-13T01:12:01.820373,57.4,0x0,1500398464,up 1 day, 4 hours, 44 minutes
2026-01-13T01:13:01.981854,54.0,0x0,1500398464,up 1 day, 4 hours, 45 minutes
2026-01-13T01:14:01.165624,56.0,0x0,1500345728,up 1 day, 4 hours, 46 minutes
2026-01-13T01:15:01.360925,51.6,0x0,1500345728,up 1 day, 4 hours, 47 minutes
2026-01-13T01:16:01.547803,51.6,0x0,1500398464,up 1 day, 4 hours, 48 minutes
2026-01-13T01:17:01.684188,53.5,0x0,1500345728,up 1 day, 4 hours, 49 minutes
2026-01-13T01:18:01.815544,50.1,0x0,1500345728,up 1 day, 4 hours, 50 minutes
2026-01-13T01:19:01.985006,54.0,0x0,1500398464,up 1 day, 4 hours, 51 minutes
2026-01-13T01:20:01.205240,51.1,0x0,1500398464,up 1 day, 4 hours, 52 minutes
2026-01-13T01:21:01.356974,51.6,0x0,1500345728,up 1 day, 4 hours, 53 minutes
2026-01-13T01:22:01.486543,49.1,0x0,1500345728,up 1 day, 4 hours, 54 minutes
2026-01-13T01:23:01.622261,50.6,0x0,1500345728,up 1 day, 4 hours, 55 minutes
2026-01-13T01:24:01.758775,50.1,0x0,1500398464,up 1 day, 4 hours, 56 minutes
2026-01-13T01:25:01.906214,50.6,0x0,1500345728,up 1 day, 4 hours, 57 minutes
2026-01-13T01:26:02.065939,51.1,0x0,1500345728,up 1 day, 4 hours, 58 minutes
2026-01-13T01:27:01.255862,51.6,0x0,1500398464,up 1 day, 4 hours, 59 minutes
2026-01-13T01:28:01.385633,52.1,0x0,1500398464,up 1 day, 5 hours, 0 minutes
2026-01-13T01:29:01.518247,50.1,0x0,1500345728,up 1 day, 5 hours, 1 minute
2026-01-13T01:30:01.706934,50.1,0x0,1500398464,up 1 day, 5 hours, 2 minutes
2026-01-13T01:31:01.901978,54.5,0x0,1500345728,up 1 day, 5 hours, 3 minutes
2026-01-13T01:32:02.197364,54.5,0x0,1500398464,up 1 day, 5 hours, 4 minutes
2026-01-13T01:33:01.422386,52.1,0x0,1500345728,up 1 day, 5 hours, 5 minutes
2026-01-13T01:34:01.557091,53.0,0x0,1500345728,up 1 day, 5 hours, 6 minutes
2026-01-13T01:35:01.703831,53.5,0x0,1500345728,up 1 day, 5 hours, 7 minutes
2026-01-13T01:36:01.838428,54.0,0x0,1500345728,up 1 day, 5 hours, 8 minutes
2026-01-13T01:37:01.968977,51.1,0x0,1500345728,up 1 day, 5 hours, 9 minutes
2026-01-13T01:38:01.147002,51.1,0x0,1500345728,up 1 day, 5 hours, 10 minutes
2026-01-13T01:39:01.307177,50.6,0x0,1500345728,up 1 day, 5 hours, 11 minutes
2026-01-13T01:40:01.531707,50.6,0x0,1500398464,up 1 day, 5 hours, 12 minutes
2026-01-13T01:41:01.661417,51.6,0x0,1500398464,up 1 day, 5 hours, 13 minutes
2026-01-13T01:42:01.864805,51.1,0x0,1500345728,up 1 day, 5 hours, 14 minutes
2026-01-13T01:43:02.023010,50.6,0x0,1500345728,up 1 day, 5 hours, 15 minutes
2026-01-13T01:44:01.207348,50.6,0x0,1500398464,up 1 day, 5 hours, 16 minutes
2026-01-13T01:45:01.369960,51.1,0x0,1500398464,up 1 day, 5 hours, 17 minutes
2026-01-13T01:46:01.549493,51.6,0x0,1500398464,up 1 day, 5 hours, 18 minutes
2026-01-13T01:47:01.702320,50.1,0x0,1500398464,up 1 day, 5 hours, 19 minutes
2026-01-13T01:48:01.833072,50.1,0x0,1500398464,up 1 day, 5 hours, 20 minutes
2026-01-13T01:49:02.040170,51.1,0x0,1500345728,up 1 day, 5 hours, 21 minutes
2026-01-13T01:50:01.245025,56.0,0x0,1500345728,up 1 day, 5 hours, 22 minutes
2026-01-13T01:51:01.454275,50.6,0x0,1500398464,up 1 day, 5 hours, 23 minutes
2026-01-13T01:52:01.628721,51.1,0x0,1500345728,up 1 day, 5 hours, 24 minutes
2026-01-13T01:53:01.762282,51.6,0x0,1500398464,up 1 day, 5 hours, 25 minutes
2026-01-13T01:54:01.951186,50.6,0x0,1000265600,up 1 day, 5 hours, 26 minutes
2026-01-13T01:55:02.137334,52.5,0x0,1500345728,up 1 day, 5 hours, 27 minutes
2026-01-13T01:56:01.332251,50.6,0x0,1500398464,up 1 day, 5 hours, 28 minutes
2026-01-13T01:57:01.501822,53.0,0x0,1500345728,up 1 day, 5 hours, 29 minutes
2026-01-13T01:58:01.703427,55.5,0x0,1500398464,up 1 day, 5 hours, 30 minutes
2026-01-13T01:59:01.915610,54.5,0x0,1500398464,up 1 day, 5 hours, 31 minutes
2026-01-13T02:00:02.092417,53.0,0x0,1500398464,up 1 day, 5 hours, 32 minutes
2026-01-13T02:01:01.248645,52.5,0x0,1500345728,up 1 day, 5 hours, 33 minutes
2026-01-13T02:02:01.404597,51.1,0x0,1500345728,up 1 day, 5 hours, 34 minutes
2026-01-13T02:03:01.539408,52.1,0x0,1500345728,up 1 day, 5 hours, 35 minutes
2026-01-13T02:04:01.681612,51.1,0x0,1500398464,up 1 day, 5 hours, 36 minutes
2026-01-13T02:05:01.839023,54.0,0x0,1500398464,up 1 day, 5 hours, 37 minutes
2026-01-13T02:06:01.970140,52.5,0x0,1500345728,up 1 day, 5 hours, 38 minutes
2026-01-13T02:07:01.101797,51.6,0x0,1500345728,up 1 day, 5 hours, 39 minutes
2026-01-13T02:08:01.232531,50.6,0x0,1500398464,up 1 day, 5 hours, 40 minutes
2026-01-13T02:09:01.361371,52.5,0x0,1500398464,up 1 day, 5 hours, 41 minutes
2026-01-13T02:10:01.508421,50.6,0x0,1500398464,up 1 day, 5 hours, 42 minutes
2026-01-13T02:11:01.645275,50.6,0x0,1500398464,up 1 day, 5 hours, 43 minutes
2026-01-13T02:12:01.779727,49.6,0x0,1500398464,up 1 day, 5 hours, 44 minutes
2026-01-13T02:13:01.929391,52.1,0x0,1500345728,up 1 day, 5 hours, 45 minutes
2026-01-13T02:14:02.090378,53.0,0x0,1500345728,up 1 day, 5 hours, 46 minutes
2026-01-13T02:15:01.290236,54.0,0x0,1500345728,up 1 day, 5 hours, 47 minutes
2026-01-13T02:16:01.453918,52.5,0x0,1500345728,up 1 day, 5 hours, 48 minutes
2026-01-13T02:17:01.617341,52.5,0x0,1500398464,up 1 day, 5 hours, 49 minutes
2026-01-13T02:18:01.760215,50.1,0x0,1500345728,up 1 day, 5 hours, 50 minutes
2026-01-13T02:19:01.948968,55.0,0x0,1500345728,up 1 day, 5 hours, 51 minutes
2026-01-13T02:20:01.112786,51.1,0x0,1500345728,up 1 day, 5 hours, 52 minutes
2026-01-13T02:21:01.332531,52.5,0x0,1500398464,up 1 day, 5 hours, 53 minutes
2026-01-13T02:22:01.516904,48.7,0x0,1500345728,up 1 day, 5 hours, 54 minutes
2026-01-13T02:23:01.669917,50.1,0x0,1500398464,up 1 day, 5 hours, 55 minutes
2026-01-13T02:24:01.851190,50.6,0x0,1500345728,up 1 day, 5 hours, 56 minutes
2026-01-13T02:25:02.035933,52.5,0x0,1500345728,up 1 day, 5 hours, 57 minutes
2026-01-13T02:26:01.224931,54.0,0x0,1500398464,up 1 day, 5 hours, 58 minutes
2026-01-13T02:27:01.433284,52.5,0x0,1500345728,up 1 day, 5 hours, 59 minutes
2026-01-13T02:28:01.600149,51.1,0x0,1500345728,up 1 day, 6 hours, 0 minutes
2026-01-13T02:29:01.788485,53.5,0x0,1500398464,up 1 day, 6 hours, 1 minute
2026-01-13T02:30:01.975451,51.1,0x0,1500398464,up 1 day, 6 hours, 2 minutes
2026-01-13T02:31:01.149830,49.6,0x0,1500345728,up 1 day, 6 hours, 3 minutes
2026-01-13T02:32:01.301151,50.1,0x0,1500345728,up 1 day, 6 hours, 4 minutes
2026-01-13T02:33:01.433022,50.1,0x0,1500345728,up 1 day, 6 hours, 5 minutes
2026-01-13T02:34:01.605676,51.1,0x0,1500345728,up 1 day, 6 hours, 6 minutes
2026-01-13T02:35:01.843168,50.1,0x0,1500398464,up 1 day, 6 hours, 7 minutes
2026-01-13T02:36:01.997989,50.1,0x0,1500398464,up 1 day, 6 hours, 8 minutes
2026-01-13T02:37:01.180065,50.6,0x0,1500345728,up 1 day, 6 hours, 9 minutes
2026-01-13T02:38:01.376538,54.0,0x0,1500345728,up 1 day, 6 hours, 10 minutes
2026-01-13T02:39:01.634351,55.5,0x0,1500345728,up 1 day, 6 hours, 11 minutes
2026-01-13T02:40:01.933933,57.4,0x0,1500345728,up 1 day, 6 hours, 12 minutes
2026-01-13T02:41:01.224914,56.0,0x0,1500398464,up 1 day, 6 hours, 13 minutes
2026-01-13T02:42:01.410818,51.6,0x0,1500345728,up 1 day, 6 hours, 14 minutes
2026-01-13T02:43:01.596861,51.1,0x0,1500398464,up 1 day, 6 hours, 15 minutes
2026-01-13T02:44:01.737327,51.1,0x0,1500345728,up 1 day, 6 hours, 16 minutes
2026-01-13T02:45:02.000369,51.6,0x0,1500398464,up 1 day, 6 hours, 17 minutes
2026-01-13T02:46:01.288787,51.6,0x0,1500345728,up 1 day, 6 hours, 18 minutes
2026-01-13T02:47:01.449567,50.1,0x0,1500398464,up 1 day, 6 hours, 19 minutes
2026-01-13T02:48:01.595224,49.6,0x0,1500345728,up 1 day, 6 hours, 20 minutes
2026-01-13T02:49:01.739976,51.1,0x0,1500398464,up 1 day, 6 hours, 21 minutes
2026-01-13T02:50:01.897800,51.1,0x0,1500398464,up 1 day, 6 hours, 22 minutes
2026-01-13T02:51:02.049131,50.1,0x0,1500345728,up 1 day, 6 hours, 23 minutes
2026-01-13T02:52:01.192796,49.1,0x0,1500345728,up 1 day, 6 hours, 24 minutes
2026-01-13T02:53:01.322518,50.6,0x0,1500345728,up 1 day, 6 hours, 25 minutes
2026-01-13T02:54:01.468911,50.6,0x0,1500345728,up 1 day, 6 hours, 26 minutes
2026-01-13T02:55:01.629707,53.0,0x0,1500398464,up 1 day, 6 hours, 27 minutes
2026-01-13T02:56:01.788996,51.6,0x0,1500398464,up 1 day, 6 hours, 28 minutes
2026-01-13T02:57:01.924593,52.1,0x0,1500398464,up 1 day, 6 hours, 29 minutes
2026-01-13T02:58:02.095878,50.6,0x0,1500398464,up 1 day, 6 hours, 30 minutes
2026-01-13T02:59:01.281146,49.6,0x0,1500345728,up 1 day, 6 hours, 31 minutes
2026-01-13T03:00:01.456606,50.1,0x0,1500345728,up 1 day, 6 hours, 32 minutes
2026-01-13T03:01:02.019678,49.6,0x0,1500398464,up 1 day, 6 hours, 33 minutes
2026-01-13T03:02:01.155993,50.1,0x0,1500345728,up 1 day, 6 hours, 34 minutes
2026-01-13T03:03:01.288397,49.6,0x0,1500345728,up 1 day, 6 hours, 35 minutes
2026-01-13T03:04:01.420664,49.6,0x0,1500345728,up 1 day, 6 hours, 36 minutes
2026-01-13T03:05:01.584326,49.6,0x0,1500398464,up 1 day, 6 hours, 37 minutes
2026-01-13T03:06:01.721041,50.1,0x0,1500398464,up 1 day, 6 hours, 38 minutes
2026-01-13T03:07:01.957508,53.0,0x0,1500398464,up 1 day, 6 hours, 39 minutes
2026-01-13T03:08:01.121004,50.1,0x0,1500345728,up 1 day, 6 hours, 40 minutes
2026-01-13T03:09:01.266175,49.6,0x0,1500345728,up 1 day, 6 hours, 41 minutes
2026-01-13T03:10:01.410963,49.6,0x0,1500398464,up 1 day, 6 hours, 42 minutes
2026-01-13T03:11:01.561282,49.6,0x0,1500345728,up 1 day, 6 hours, 43 minutes
2026-01-13T03:12:01.693085,49.6,0x0,1500345728,up 1 day, 6 hours, 44 minutes
2026-01-13T03:13:01.827948,48.7,0x0,1500398464,up 1 day, 6 hours, 45 minutes
2026-01-13T03:14:01.959934,49.6,0x0,1500345728,up 1 day, 6 hours, 46 minutes
2026-01-13T03:15:02.142883,50.6,0x0,1500398464,up 1 day, 6 hours, 47 minutes
2026-01-13T03:16:01.287180,49.6,0x0,1500345728,up 1 day, 6 hours, 48 minutes
2026-01-13T03:17:01.431810,50.6,0x0,1500345728,up 1 day, 6 hours, 49 minutes
2026-01-13T03:18:01.568292,50.1,0x0,1500345728,up 1 day, 6 hours, 50 minutes
2026-01-13T03:19:01.764224,49.1,0x0,1500345728,up 1 day, 6 hours, 51 minutes
2026-01-13T03:20:01.914791,49.1,0x0,1500345728,up 1 day, 6 hours, 52 minutes
2026-01-13T03:21:02.057409,49.6,0x0,1500345728,up 1 day, 6 hours, 53 minutes
2026-01-13T03:22:01.194811,50.1,0x0,1500345728,up 1 day, 6 hours, 54 minutes
2026-01-13T03:23:01.327458,49.6,0x0,1500398464,up 1 day, 6 hours, 55 minutes
2026-01-13T03:24:01.464463,50.1,0x0,1500345728,up 1 day, 6 hours, 56 minutes
2026-01-13T03:25:01.661681,49.6,0x0,1500345728,up 1 day, 6 hours, 57 minutes
2026-01-13T03:26:01.794926,49.6,0x0,1500345728,up 1 day, 6 hours, 58 minutes
2026-01-13T03:27:01.927171,50.1,0x0,1500345728,up 1 day, 6 hours, 59 minutes
2026-01-13T03:28:02.067833,49.6,0x0,1500345728,up 1 day, 7 hours, 0 minutes
2026-01-13T03:29:01.252273,51.6,0x0,1500345728,up 1 day, 7 hours, 1 minute
2026-01-13T03:30:01.420032,51.1,0x0,1500398464,up 1 day, 7 hours, 2 minutes
2026-01-13T03:31:01.603396,52.1,0x0,1500398464,up 1 day, 7 hours, 3 minutes
2026-01-13T03:32:01.765391,49.6,0x0,1500345728,up 1 day, 7 hours, 4 minutes
2026-01-13T03:33:01.900712,51.1,0x0,1500398464,up 1 day, 7 hours, 5 minutes
2026-01-13T03:34:02.035247,51.1,0x0,1500398464,up 1 day, 7 hours, 6 minutes
2026-01-13T03:35:01.195250,50.1,0x0,1500398464,up 1 day, 7 hours, 7 minutes
2026-01-13T03:36:01.364196,49.6,0x0,1500398464,up 1 day, 7 hours, 8 minutes
2026-01-13T03:37:01.550515,52.1,0x0,1500345728,up 1 day, 7 hours, 9 minutes
2026-01-13T03:38:01.706143,49.6,0x0,1500345728,up 1 day, 7 hours, 10 minutes
2026-01-13T03:39:01.844908,50.1,0x0,1500398464,up 1 day, 7 hours, 11 minutes
2026-01-13T03:40:01.995491,51.6,0x0,1500398464,up 1 day, 7 hours, 12 minutes
2026-01-13T03:41:01.163309,48.7,0x0,1500345728,up 1 day, 7 hours, 13 minutes
2026-01-13T03:42:01.342253,51.1,0x0,1500345728,up 1 day, 7 hours, 14 minutes
2026-01-13T03:43:01.547203,49.1,0x0,1500345728,up 1 day, 7 hours, 15 minutes
2026-01-13T03:44:01.700268,49.1,0x0,1500398464,up 1 day, 7 hours, 16 minutes
2026-01-13T03:45:01.890372,49.6,0x0,1500398464,up 1 day, 7 hours, 17 minutes
2026-01-13T03:46:02.038019,49.6,0x0,1500345728,up 1 day, 7 hours, 18 minutes
2026-01-13T03:47:01.170394,48.7,0x0,1500345728,up 1 day, 7 hours, 19 minutes
2026-01-13T03:48:01.301726,48.7,0x0,1500345728,up 1 day, 7 hours, 20 minutes
2026-01-13T03:49:01.435544,49.1,0x0,700207040,up 1 day, 7 hours, 21 minutes
2026-01-13T03:50:01.610995,48.2,0x0,1500345728,up 1 day, 7 hours, 22 minutes
2026-01-13T03:51:01.827074,49.1,0x0,1500345728,up 1 day, 7 hours, 23 minutes
2026-01-13T03:52:01.965990,48.7,0x0,1500398464,up 1 day, 7 hours, 24 minutes
2026-01-13T03:53:01.097891,48.7,0x0,1500345728,up 1 day, 7 hours, 25 minutes
2026-01-13T03:54:01.236514,49.6,0x0,1500345728,up 1 day, 7 hours, 26 minutes
2026-01-13T03:55:01.495081,50.1,0x0,1500345728,up 1 day, 7 hours, 27 minutes
2026-01-13T03:56:01.629451,48.7,0x0,1500345728,up 1 day, 7 hours, 28 minutes
2026-01-13T03:57:01.814498,48.7,0x0,1500345728,up 1 day, 7 hours, 29 minutes
2026-01-13T03:58:01.945945,48.7,0x0,1500345728,up 1 day, 7 hours, 30 minutes
2026-01-13T03:59:02.128851,48.2,0x0,1500345728,up 1 day, 7 hours, 31 minutes
2026-01-13T04:00:01.315517,50.6,0x0,1500345728,up 1 day, 7 hours, 32 minutes
2026-01-13T04:01:01.491507,48.2,0x0,1500345728,up 1 day, 7 hours, 33 minutes
2026-01-13T04:02:01.624561,49.6,0x0,1500398464,up 1 day, 7 hours, 34 minutes
2026-01-13T04:03:01.759802,50.1,0x0,1500398464,up 1 day, 7 hours, 35 minutes
