timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T18:51:01.730664+00:00,461e21,FIN7PJ,,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,3.6
2026-02-02T18:51:01.730664+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,18.1
2026-02-02T18:51:01.730664+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,3.8
2026-02-02T18:51:01.730664+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,25.9
2026-02-02T18:51:02.735478+00:00,461f65,FIN5LA,6014,none,60.155685,22.730618,27850,26800,472.5,256.79,1408,-31.1,8,186,3,9,1012.8,36000,0.6
2026-02-02T18:51:02.735478+00:00,461e21,FIN7PJ,,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,4.6
2026-02-02T18:51:02.735478+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,19.1
2026-02-02T18:51:02.735478+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,4.8
2026-02-02T18:51:02.735478+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,26.9
2026-02-02T18:51:03.739472+00:00,461f65,FIN5LA,6014,none,60.154895,22.723945,27875,26825,472.3,256.91,1408,-30.5,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:03.739472+00:00,461e21,FIN7PJ,,none,60.240143,24.744242,,2375,126.0,47.57,-704,-29.7,8,186,3,11,1025.6,2304,5.6
2026-02-02T18:51:03.739472+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.6,,,0,0,1012.8,16000,20.1
2026-02-02T18:51:03.739472+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.5,,,0,0,1013.2,37008,5.8
2026-02-02T18:51:03.739472+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,27.9
2026-02-02T18:51:04.743327+00:00,461f65,FIN5LA,6014,none,60.154895,22.723945,27875,26825,472.3,256.91,1408,-30.5,8,186,3,9,1012.8,36000,1.1
2026-02-02T18:51:04.743327+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-30.6,8,186,3,11,1025.6,2304,0.5
2026-02-02T18:51:04.743327+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.5,,,0,0,1012.8,16000,0.6
2026-02-02T18:51:04.743327+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,64,-32.8,,,0,0,1013.2,37008,0.5
2026-02-02T18:51:04.743327+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,28.9
2026-02-02T18:51:05.747061+00:00,461f65,FIN5LA,6014,none,60.153946,22.715749,27925,26850,472.5,256.79,1408,-29.7,8,186,3,9,1012.8,36000,0.4
2026-02-02T18:51:05.747061+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-30.6,8,186,3,11,1025.6,2304,1.5
2026-02-02T18:51:05.747061+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-32.0,,,0,0,1012.8,16000,0.0
2026-02-02T18:51:05.747061+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.6,,,0,0,1013.6,36992,0.1
2026-02-02T18:51:05.747061+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,29.9
2026-02-02T18:51:06.750825+00:00,461f65,FIN5LA,6014,none,60.153763,22.713949,27925,26850,472.5,256.79,1408,-30.0,8,186,3,9,1012.8,36000,0.8
2026-02-02T18:51:06.750825+00:00,461e21,FIN7PJ,6020,none,60.240143,24.744242,,2375,126.0,47.57,-704,-30.6,8,186,3,11,1025.6,2304,2.5
2026-02-02T18:51:06.750825+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-32.0,,,0,0,1012.8,16000,1.0
2026-02-02T18:51:06.750825+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.7,,,0,0,1013.6,36992,1.1
2026-02-02T18:51:06.750825+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,30.9
2026-02-02T18:51:07.756515+00:00,461f65,FIN5LA,6014,none,60.152847,22.70619,27975,26900,472.5,256.79,1408,-30.9,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:07.756515+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,1025.6,2304,0.7
2026-02-02T18:51:07.756515+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-32.7,,,0,0,1012.8,16000,0.1
2026-02-02T18:51:07.756515+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-33.8,,,0,0,1013.6,36992,0.4
2026-02-02T18:51:07.756515+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,31.9
2026-02-02T18:51:08.762813+00:00,461f65,FIN5LA,6014,none,60.152847,22.70619,27975,26900,472.5,256.79,1408,-31.4,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:08.762813+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,0.3
2026-02-02T18:51:08.762813+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-32.9,,,0,0,1012.8,16000,1.0
2026-02-02T18:51:08.762813+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-34.3,,,0,0,1013.6,36992,0.8
2026-02-02T18:51:08.762813+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,32.9
2026-02-02T18:51:09.769097+00:00,461f65,FIN5LA,6014,none,60.15184,22.697659,28025,26950,472.5,256.79,1408,-30.9,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:09.769097+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,1.3
2026-02-02T18:51:09.769097+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-33.0,,,0,0,1012.8,16000,1.0
2026-02-02T18:51:09.769097+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-34.3,,,0,0,1013.6,36992,1.8
2026-02-02T18:51:09.769097+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,33.9
2026-02-02T18:51:10.775569+00:00,461f65,FIN5LA,6014,none,60.15184,22.697659,28025,26950,472.5,256.79,1408,-31.0,8,186,3,9,1012.8,36000,0.4
2026-02-02T18:51:10.775569+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,2.3
2026-02-02T18:51:10.775569+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-33.0,,,0,0,1012.8,16000,2.0
2026-02-02T18:51:10.775569+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-34.3,,,0,0,1013.6,36992,2.8
2026-02-02T18:51:10.775569+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,34.9
2026-02-02T18:51:11.780039+00:00,461f65,FIN5LA,6014,none,60.150798,22.688926,28075,27025,472.5,256.79,1536,-28.9,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:11.780039+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,3.3
2026-02-02T18:51:11.780039+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-33.0,,,0,0,1012.8,16000,3.0
2026-02-02T18:51:11.780039+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-34.3,,,0,0,1013.6,36992,3.8
2026-02-02T18:51:11.780039+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,35.9
2026-02-02T18:51:12.783782+00:00,461f65,FIN5LA,6014,none,60.150513,22.686483,28075,27025,472.5,256.79,1600,-29.6,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:12.783782+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,4.3
2026-02-02T18:51:12.783782+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-33.0,,,0,0,1012.8,16000,4.0
2026-02-02T18:51:12.783782+00:00,151e16,PBD264,6632,none,,,36975,,452.0,98.96,0,-34.4,,,0,0,1013.6,36992,0.6
2026-02-02T18:51:12.783782+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,36.9
2026-02-02T18:51:13.787479+00:00,461f65,FIN5LA,6014,none,60.150513,22.686483,28075,27025,472.5,256.79,1664,-29.5,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:51:13.787479+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,5.3
2026-02-02T18:51:13.787479+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-33.0,,,0,0,1012.8,16000,5.0
2026-02-02T18:51:13.787479+00:00,151e16,PBD264,6632,none,,,37000,,452.0,98.96,0,-32.6,,,0,0,1013.6,36992,0.4
2026-02-02T18:51:13.787479+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,37.9
2026-02-02T18:51:14.791546+00:00,461f65,FIN5LA,6014,none,60.14946,22.677297,28150,27075,471.5,256.76,1728,-29.3,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:14.791546+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-30.7,8,186,3,11,,,6.3
2026-02-02T18:51:14.791546+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-32.9,,,0,0,1012.8,16000,6.0
2026-02-02T18:51:14.791546+00:00,151e16,PBD264,6632,none,,,37000,,452.0,98.96,0,-32.3,,,0,0,1013.6,36992,0.5
2026-02-02T18:51:14.791546+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,38.9
2026-02-02T18:51:15.795597+00:00,461f65,FIN5LA,6014,none,60.148936,22.673133,28175,27100,472.7,256.67,1792,-29.5,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:15.795597+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1600,126.0,47.57,-704,-31.0,8,186,3,11,,,0.2
2026-02-02T18:51:15.795597+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-32.9,,,0,0,1012.8,16000,7.0
2026-02-02T18:51:15.795597+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.75,0,-31.9,,,0,0,1013.6,36992,0.1
2026-02-02T18:51:15.795597+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,39.9
2026-02-02T18:51:16.801088+00:00,461f65,FIN5LA,6014,none,60.148407,22.668583,28200,27125,471.8,256.64,1792,-29.2,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:16.801088+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,0.4
2026-02-02T18:51:16.801088+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-32.9,,,0,0,1012.8,16000,8.0
2026-02-02T18:51:16.801088+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-32.1,,,0,0,1013.6,36992,0.5
2026-02-02T18:51:16.801088+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,40.9
2026-02-02T18:51:17.808258+00:00,461f65,FIN5LA,6014,none,60.147903,22.664227,28250,27175,471.5,256.76,1856,-29.2,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:51:17.808258+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,1.4
2026-02-02T18:51:17.808258+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.7,,,0,0,1012.8,16000,0.1
2026-02-02T18:51:17.808258+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-32.2,,,0,0,1013.6,36992,1.5
2026-02-02T18:51:17.808258+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,41.9
2026-02-02T18:51:18.814624+00:00,461f65,FIN5LA,6014,none,60.147307,22.659106,28275,27175,471.5,256.76,1920,-30.0,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:18.814624+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,2.4
2026-02-02T18:51:18.814624+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-27.3,,,0,0,1012.8,16000,0.3
2026-02-02T18:51:18.814624+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-32.7,,,0,0,1013.6,36992,1.0
2026-02-02T18:51:18.814624+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,42.9
2026-02-02T18:51:19.819183+00:00,461f65,FIN5LA,6014,none,60.146805,22.65485,28325,27225,471.5,256.76,1920,-29.2,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:51:19.819183+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,3.4
2026-02-02T18:51:19.819183+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-27.2,,,0,0,1012.8,16000,0.4
2026-02-02T18:51:19.819183+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-32.7,,,0,0,1013.6,36992,2.0
2026-02-02T18:51:19.819183+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,43.9
2026-02-02T18:51:20.822990+00:00,461f65,FIN5LA,6014,none,60.146805,22.65485,28325,27225,470.6,256.73,1984,-28.9,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:20.822990+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,4.4
2026-02-02T18:51:20.822990+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-28.2,,,0,0,1012.8,16000,0.1
2026-02-02T18:51:20.822990+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-32.9,,,0,0,1013.6,36992,0.1
2026-02-02T18:51:20.822990+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,44.9
2026-02-02T18:51:21.826761+00:00,461f65,FIN5LA,6014,none,60.146805,22.65485,28325,27225,470.6,256.73,1984,-29.4,8,186,3,9,1012.8,36000,0.8
2026-02-02T18:51:21.826761+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,5.4
2026-02-02T18:51:21.826761+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.1,,,0,0,1012.8,16000,0.6
2026-02-02T18:51:21.826761+00:00,151e16,PBD264,6632,none,,,37000,,454.0,107.93,0,-33.8,,,0,0,1013.6,36992,0.4
2026-02-02T18:51:21.826761+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,45.9
2026-02-02T18:51:22.830678+00:00,461f65,FIN5LA,6014,none,60.145294,22.642065,28425,27325,470.6,256.73,1984,-28.4,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:51:22.830678+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,6.4
2026-02-02T18:51:22.830678+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-28.9,,,0,0,1012.8,16000,0.6
2026-02-02T18:51:22.830678+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.04,0,-32.5,,,0,0,1013.6,36992,0.3
2026-02-02T18:51:22.830678+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,46.9
2026-02-02T18:51:23.834436+00:00,461f65,FIN5LA,6014,none,60.145026,22.639683,28425,27325,470.6,256.73,1984,-28.0,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:51:23.834436+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,7.4
2026-02-02T18:51:23.834436+00:00,4601f2,FIN455,0262,none,,,16025,,,,64,-28.7,,,0,0,1012.8,16000,0.6
2026-02-02T18:51:23.834436+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.0,,,0,0,1013.6,36992,0.5
2026-02-02T18:51:23.834436+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,47.9
2026-02-02T18:51:24.839891+00:00,461f65,FIN5LA,6014,none,60.144514,22.635367,28475,27375,469.6,256.7,1984,-28.3,8,186,3,9,1012.8,36000,0.2
2026-02-02T18:51:24.839891+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,8.4
2026-02-02T18:51:24.839891+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.3,,,0,0,1012.8,16000,0.2
2026-02-02T18:51:24.839891+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.4,,,0,0,1013.6,36992,0.1
2026-02-02T18:51:24.839891+00:00,440107,,6015,none,,,23950,22975,366.6,282.44,0,-33.6,,,2,8,1013.2,20000,48.9
2026-02-02T18:51:25.846087+00:00,461f65,FIN5LA,6014,none,60.143955,22.630561,28500,27400,469.6,256.7,1984,-28.2,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:25.846087+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,9.4
2026-02-02T18:51:25.846087+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-30.4,,,0,0,1012.8,16000,0.1
2026-02-02T18:51:25.846087+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.5,,,0,0,1013.6,36992,1.1
2026-02-02T18:51:25.846087+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,49.9
2026-02-02T18:51:26.852321+00:00,461f65,FIN5LA,6014,none,60.143463,22.626437,28550,27450,469.6,256.7,2048,-29.0,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:26.852321+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,10.4
2026-02-02T18:51:26.852321+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.7,,,0,0,1012.8,16000,0.2
2026-02-02T18:51:26.852321+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.6,,,0,0,1013.6,36992,0.2
2026-02-02T18:51:26.852321+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,50.9
2026-02-02T18:51:27.856881+00:00,461f65,FIN5LA,6014,none,60.143188,22.624259,28550,27450,469.6,256.7,2112,-27.9,8,186,3,9,1012.8,36000,0.4
2026-02-02T18:51:27.856881+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,11.4
2026-02-02T18:51:27.856881+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.2,,,0,0,1012.8,16000,0.7
2026-02-02T18:51:27.856881+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-31.4,,,0,0,1013.6,36992,0.0
2026-02-02T18:51:27.856881+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,51.9
2026-02-02T18:51:28.860522+00:00,461f65,FIN5LA,6014,none,60.142652,22.619476,28600,27500,468.6,256.68,2112,-30.3,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:28.860522+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,12.4
2026-02-02T18:51:28.860522+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.1,,,0,0,1012.8,16000,0.3
2026-02-02T18:51:28.860522+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-31.8,,,0,0,1013.6,36992,0.3
2026-02-02T18:51:28.860522+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,52.9
2026-02-02T18:51:29.864162+00:00,461f65,FIN5LA,6014,none,60.142652,22.619476,28600,27500,468.6,256.68,2112,-30.6,8,186,3,9,1012.8,36000,1.0
2026-02-02T18:51:29.864162+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,13.4
2026-02-02T18:51:29.864162+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.2,,,0,0,1012.8,16000,0.3
2026-02-02T18:51:29.864162+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.1,,,0,0,1013.6,36992,1.3
2026-02-02T18:51:29.864162+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,53.9
2026-02-02T18:51:30.867873+00:00,461f65,FIN5LA,6014,none,60.141632,22.611,28675,27550,468.6,256.68,2048,-30.1,8,186,3,9,1012.8,36000,0.3
2026-02-02T18:51:30.867873+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,14.4
2026-02-02T18:51:30.867873+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.2,,,0,0,1012.8,16000,0.1
2026-02-02T18:51:30.867873+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.1,,,0,0,1013.6,36992,2.3
2026-02-02T18:51:30.867873+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,54.9
2026-02-02T18:51:31.871617+00:00,461f65,FIN5LA,6014,none,60.140836,22.604272,28725,27600,468.6,256.68,2048,-30.4,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:31.871617+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,15.4
2026-02-02T18:51:31.871617+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-30.9,,,0,0,1012.8,16000,0.8
2026-02-02T18:51:31.871617+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.1,,,0,0,1013.6,36992,3.3
2026-02-02T18:51:31.871617+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,55.9
2026-02-02T18:51:31.871617+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,0.4
2026-02-02T18:51:32.877800+00:00,461f65,FIN5LA,6014,none,60.140603,22.602212,28725,27600,467.6,256.65,1984,-30.2,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:32.877800+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,16.4
2026-02-02T18:51:32.877800+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.5,,,0,0,1012.8,16000,1.8
2026-02-02T18:51:32.877800+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.1,,,0,0,1013.6,36992,4.3
2026-02-02T18:51:32.877800+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,56.9
2026-02-02T18:51:32.877800+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,1.4
2026-02-02T18:51:33.885840+00:00,461f65,FIN5LA,6014,none,60.140603,22.602212,28725,27600,467.6,256.65,1984,-30.3,8,186,3,9,1012.8,36000,1.1
2026-02-02T18:51:33.885840+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,17.4
2026-02-02T18:51:33.885840+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-31.6,,,0,0,1012.8,16000,0.5
2026-02-02T18:51:33.885840+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-32.7,,,0,0,1013.6,36992,0.0
2026-02-02T18:51:33.885840+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,57.9
2026-02-02T18:51:33.885840+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,2.4
2026-02-02T18:51:34.892582+00:00,461f65,FIN5LA,6014,none,60.140603,22.602212,28725,27600,467.6,256.65,1920,-30.5,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:34.892582+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,18.4
2026-02-02T18:51:34.892582+00:00,4601f2,FIN455,0262,none,,,16025,,,,-64,-31.1,,,0,0,1012.8,16000,0.7
2026-02-02T18:51:34.892582+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-33.7,,,0,0,1013.6,36992,0.5
2026-02-02T18:51:34.892582+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,58.9
2026-02-02T18:51:34.892582+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,3.4
2026-02-02T18:51:35.897267+00:00,461f65,FIN5LA,6014,none,60.13916,22.589974,28825,27700,467.6,256.65,1920,-30.5,8,186,3,9,1012.8,36000,0.0
2026-02-02T18:51:35.897267+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,19.4
2026-02-02T18:51:35.897267+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-28.8,,,0,0,1012.8,16000,0.0
2026-02-02T18:51:35.897267+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-33.7,,,0,0,1013.6,36992,1.5
2026-02-02T18:51:35.897267+00:00,440107,,6015,none,,,,22975,366.6,282.44,0,-33.6,,,,,1013.2,20000,59.9
2026-02-02T18:51:35.897267+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,4.4
2026-02-02T18:51:36.901417+00:00,461f65,FIN5LA,6014,none,60.138611,22.585523,28875,27750,466.7,256.62,1792,-30.7,8,186,3,9,1012.8,36000,0.1
2026-02-02T18:51:36.901417+00:00,461e21,FIN7PJ,6020,none,60.264542,24.798037,1350,1625,117.5,47.07,-832,-31.9,8,186,3,11,,,20.4
2026-02-02T18:51:36.901417+00:00,4601f2,FIN455,0262,none,,,16025,,,,0,-29.6,,,0,0,1012.8,16000,0.6
2026-02-02T18:51:36.901417+00:00,151e16,PBD264,6632,none,,,36975,,454.0,110.21,0,-33.7,,,0,0,1013.6,36992,2.5
2026-02-02T18:51:36.901417+00:00,45d065,,,none,,,,,,,,-49.5,,,,,,,5.4
