timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T17:04:38.675826+00:00,48adac,LOT7PC,2231,none,58.725403,24.380611,23225,22325,351.4,201.01,1728,-23.4,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:38.675826+00:00,4cae4a,RYR99HR,5141,none,60.157104,24.701243,4050,4175,178.4,342.38,-768,-21.5,8,186,3,11,1024.8,2592,0.5
2026-02-02T17:04:38.675826+00:00,4601f5,FIN2MC,2536,none,60.275253,24.821335,1025,1325,81.4,47.49,-576,-26.5,8,186,3,10,1024.8,2016,0.1
2026-02-02T17:04:38.675826+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:38.675826+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-18.8,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:39.679954+00:00,4ab56c,SAS1748,0412,none,59.332922,23.005276,16625,15950,280.8,83.46,-1152,-33.1,8,186,2,8,1013.6,10016,0.6
2026-02-02T17:04:39.679954+00:00,738c06,ICL811,7121,none,58.198517,24.308669,31000,29550,467.6,68.81,0,-31.9,8,186,3,9,1013.6,31008,0.3
2026-02-02T17:04:39.679954+00:00,48adac,LOT7PC,2231,none,58.723572,24.379282,23275,22375,351.4,201.01,1728,-25.9,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:39.679954+00:00,4cae4a,RYR99HR,5141,none,60.157104,24.701243,4050,4175,178.4,342.38,-768,-22.7,8,186,3,11,1024.8,2592,1.5
2026-02-02T17:04:39.679954+00:00,4601f5,FIN2MC,2536,none,60.275528,24.821904,1000,1300,81.4,47.49,-448,-26.8,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:39.679954+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,1.8
2026-02-02T17:04:39.679954+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-19.4,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:40.684322+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.5,8,186,2,8,1013.6,10016,0.6
2026-02-02T17:04:40.684322+00:00,738c06,ICL811,7121,none,58.198517,24.308669,31000,29550,467.6,68.81,0,-33.0,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:40.684322+00:00,48adac,LOT7PC,2231,none,58.722063,24.378204,23300,22375,351.4,201.01,1728,-22.3,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:40.684322+00:00,4cae4a,RYR99HR,5141,none,60.158852,24.70011,4025,4150,177.4,342.28,-832,-23.7,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:40.684322+00:00,4601f5,FIN2MC,2536,none,60.275651,24.822137,1000,1300,81.4,47.49,-384,-28.0,8,186,3,10,1024.8,2016,0.3
2026-02-02T17:04:40.684322+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:40.684322+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-19.5,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:41.688793+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,0.4
2026-02-02T17:04:41.688793+00:00,738c06,ICL811,7121,none,58.200165,24.316731,31000,29525,467.6,68.81,0,-29.4,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:41.688793+00:00,48adac,LOT7PC,2231,none,58.720853,24.377289,23325,22400,351.4,201.01,1664,-24.9,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:41.688793+00:00,4cae4a,RYR99HR,5141,none,60.159829,24.699522,4000,4125,177.4,342.28,-896,-20.7,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:41.688793+00:00,4601f5,FIN2MC,2536,none,60.27594,24.822756,1000,1300,80.7,47.01,-384,-27.8,8,186,3,10,1024.8,2016,0.3
2026-02-02T17:04:41.688793+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:41.688793+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-20.5,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:42.693176+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,1.4
2026-02-02T17:04:42.693176+00:00,738c06,ICL811,7121,none,58.200911,24.320343,31000,29550,467.6,68.81,0,-31.0,8,186,3,9,1013.6,31008,0.4
2026-02-02T17:04:42.693176+00:00,48adac,LOT7PC,2231,none,58.718432,24.375549,23350,22425,352.3,200.96,1664,-23.8,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:42.693176+00:00,4cae4a,RYR99HR,5141,none,60.160675,24.69897,4000,4125,177.4,342.28,-896,-21.6,8,186,3,11,1024.8,2592,0.0
2026-02-02T17:04:42.693176+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.6,8,186,3,10,1024.8,2016,0.4
2026-02-02T17:04:42.693176+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:42.693176+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.2,,,0,0,1013.6,35008,0.0
2026-02-02T17:04:43.700011+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,2.4
2026-02-02T17:04:43.700011+00:00,738c06,ICL811,7121,none,58.201982,24.325653,31000,29550,467.6,68.81,0,-32.3,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:43.700011+00:00,48adac,LOT7PC,2231,none,58.717827,24.375092,23375,22450,352.3,200.96,1664,-22.5,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:43.700011+00:00,4cae4a,RYR99HR,5141,none,60.161087,24.698686,3975,4075,175.2,342.39,-960,-22.8,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:43.700011+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,0.7
2026-02-02T17:04:43.700011+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:43.700011+00:00,151df2,SDM6330,6626,none,,,34975,,438.0,73.48,64,-16.0,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:44.704118+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,3.4
2026-02-02T17:04:44.704118+00:00,738c06,ICL811,7121,none,58.202316,24.327363,31000,29550,467.6,68.81,0,-31.2,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:44.704118+00:00,48adac,LOT7PC,2231,none,58.716293,24.373966,23400,22475,352.3,200.96,1664,-24.5,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:44.704118+00:00,4cae4a,RYR99HR,5141,none,60.162204,24.697952,3950,4075,175.2,342.39,-960,-22.4,8,186,3,11,1024.8,2592,0.0
2026-02-02T17:04:44.704118+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,1.7
2026-02-02T17:04:44.704118+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:44.704118+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-15.8,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:45.709280+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,4.4
2026-02-02T17:04:45.709280+00:00,738c06,ICL811,7121,none,58.203415,24.332679,31000,29550,467.6,68.81,0,-32.5,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:45.709280+00:00,48adac,LOT7PC,2231,none,58.71401,24.372253,23425,22500,353.2,200.9,1664,-23.6,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:45.709280+00:00,4cae4a,RYR99HR,5141,none,60.162964,24.69755,3950,4075,175.2,342.39,-960,-22.8,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:45.709280+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,2.7
2026-02-02T17:04:45.709280+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:45.709280+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-14.3,,,0,0,1013.6,35008,0.5
2026-02-02T17:04:46.713531+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,5.4
2026-02-02T17:04:46.713531+00:00,738c06,ICL811,7121,none,58.203844,24.334808,31000,29525,467.6,68.81,0,-31.6,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:46.713531+00:00,48adac,LOT7PC,2231,none,58.713272,24.371663,23450,22525,353.2,200.9,1600,-25.4,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:46.713531+00:00,4cae4a,RYR99HR,5141,none,60.16333,24.697266,3950,4075,174.0,342.61,-960,-23.3,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:46.713531+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,3.7
2026-02-02T17:04:46.713531+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,1.8
2026-02-02T17:04:46.713531+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-18.1,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:47.718966+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,6.4
2026-02-02T17:04:47.718966+00:00,738c06,ICL811,7121,none,58.204926,24.339944,31000,29525,467.6,68.81,0,-30.8,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:47.718966+00:00,48adac,LOT7PC,2231,none,58.711441,24.370334,23475,22550,353.2,200.9,1600,-28.1,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:47.718966+00:00,4cae4a,RYR99HR,5141,none,60.16333,24.697266,3950,4075,174.0,342.61,-960,-23.7,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:47.718966+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,4.7
2026-02-02T17:04:47.718966+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,0.8
2026-02-02T17:04:47.718966+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-16.4,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:48.733744+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,7.4
2026-02-02T17:04:48.733744+00:00,738c06,ICL811,7121,none,58.204926,24.339944,31000,29525,467.6,68.81,0,-30.8,8,186,3,9,1013.6,31008,1.1
2026-02-02T17:04:48.733744+00:00,48adac,LOT7PC,2231,none,58.709913,24.369232,23500,22575,353.2,200.9,1600,-24.9,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:48.733744+00:00,4cae4a,RYR99HR,5141,none,60.164904,24.696285,3900,4025,174.0,342.61,-960,-22.9,8,186,3,11,1024.8,2592,0.5
2026-02-02T17:04:48.733744+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,5.7
2026-02-02T17:04:48.733744+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,1.8
2026-02-02T17:04:48.733744+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-16.3,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:49.738861+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,8.4
2026-02-02T17:04:49.738861+00:00,738c06,ICL811,7121,none,58.204926,24.339944,31000,29525,467.6,68.81,0,-30.7,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:49.738861+00:00,48adac,LOT7PC,2231,none,58.708374,24.368119,23525,22600,354.5,200.99,1600,-23.3,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:49.738861+00:00,4cae4a,RYR99HR,5141,none,60.165974,24.695598,3875,4000,174.0,342.61,-960,-23.0,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:49.738861+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.5,8,186,3,10,1024.8,2016,6.7
2026-02-02T17:04:49.738861+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,2.8
2026-02-02T17:04:49.738861+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-15.1,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:50.743128+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,9.4
2026-02-02T17:04:50.743128+00:00,738c06,ICL811,7121,none,58.20726,24.351373,31000,29550,467.6,68.81,0,-29.7,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:50.743128+00:00,48adac,LOT7PC,2231,none,58.707047,24.367144,23550,22625,354.5,200.99,1600,-24.3,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:50.743128+00:00,4cae4a,RYR99HR,5141,none,60.166672,24.695182,3875,4000,173.0,342.51,-1088,-22.7,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:50.743128+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-27.9,8,186,3,10,1024.8,2016,0.6
2026-02-02T17:04:50.743128+00:00,46770f,T40A14,,none,,,,,,,,-24.1,,,,,,,3.8
2026-02-02T17:04:50.743128+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-15.5,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:51.749491+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,10.4
2026-02-02T17:04:51.749491+00:00,738c06,ICL811,7121,none,58.208127,24.355774,31000,29550,467.6,68.81,0,-30.7,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:51.749491+00:00,48adac,LOT7PC,2231,none,58.704886,24.36557,23600,22675,354.5,200.99,1600,-27.6,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:51.749491+00:00,4cae4a,RYR99HR,5141,none,60.16751,24.694715,3850,3975,173.0,342.51,-1088,-21.5,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:51.749491+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-28.3,8,186,3,10,1024.8,2016,0.8
2026-02-02T17:04:51.749491+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:51.749491+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-15.6,,,0,0,1013.6,35008,0.4
2026-02-02T17:04:52.754530+00:00,4ab56c,SAS1748,0412,none,59.333221,23.010406,16575,15900,280.8,83.46,-1152,-32.2,8,186,3,10,1024.0,2496,11.4
2026-02-02T17:04:52.754530+00:00,738c06,ICL811,7121,none,58.208954,24.359702,31000,29525,467.6,68.81,0,-30.8,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:04:52.754530+00:00,48adac,LOT7PC,2231,none,58.703979,24.364841,23600,22675,354.5,200.99,1536,-29.2,8,186,3,10,1013.6,32000,0.4
2026-02-02T17:04:52.754530+00:00,4cae4a,RYR99HR,5141,none,60.168274,24.694235,3825,3950,172.7,342.82,-1152,-20.6,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:52.754530+00:00,4601f5,FIN2MC,2536,none,60.27621,24.823314,1000,1300,80.7,47.01,-320,-28.2,8,186,3,10,1024.8,2016,1.8
2026-02-02T17:04:52.754530+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:52.754530+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-17.4,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:53.758706+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,0.7
2026-02-02T17:04:53.758706+00:00,738c06,ICL811,7121,none,58.20971,24.363373,31000,29525,467.6,68.81,0,-30.7,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:53.758706+00:00,48adac,LOT7PC,2231,none,58.70224,24.3636,23650,22725,355.5,200.93,1536,-25.5,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:04:53.758706+00:00,4cae4a,RYR99HR,5141,none,60.169006,24.693761,3800,3925,171.7,342.73,-1152,-16.4,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:53.758706+00:00,4601f5,FIN2MC,2536,none,60.278957,24.829298,900,1225,82.1,46.97,-512,-28.1,8,186,3,10,1024.8,2016,0.3
2026-02-02T17:04:53.758706+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:53.758706+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-17.2,,,0,0,1013.6,35008,0.3
2026-02-02T17:04:54.762858+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,1.7
2026-02-02T17:04:54.762858+00:00,48adac,LOT7PC,2231,none,58.700867,24.362626,23650,22725,355.5,200.93,1536,-24.7,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:54.762858+00:00,738c06,ICL811,7121,none,58.20971,24.363373,31000,29525,467.6,68.81,0,-33.3,8,186,3,9,1013.6,31008,0.3
2026-02-02T17:04:54.762858+00:00,4cae4a,RYR99HR,5141,none,60.169745,24.693244,3800,3950,171.7,342.73,-1152,-17.3,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:54.762858+00:00,4601f5,FIN2MC,2536,none,60.279373,24.830143,900,1225,82.1,46.97,-512,-26.5,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:54.762858+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:54.762858+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-18.0,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:55.766862+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,2.7
2026-02-02T17:04:55.766862+00:00,48adac,LOT7PC,2231,none,58.699219,24.361385,23675,22725,355.5,200.93,1536,-25.2,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:55.766862+00:00,738c06,ICL811,7121,none,58.20971,24.363373,31000,29525,467.6,68.81,0,-32.7,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:55.766862+00:00,4cae4a,RYR99HR,5141,none,60.170517,24.692814,3775,3925,171.7,342.73,-1088,-22.5,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:55.766862+00:00,4601f5,FIN2MC,2536,none,60.279602,24.830617,900,1225,82.1,46.97,-512,-27.5,8,186,3,10,1024.8,2016,0.2
2026-02-02T17:04:55.766862+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:04:55.766862+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-15.3,,,0,0,1013.6,35008,0.0
2026-02-02T17:04:56.772022+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,3.7
2026-02-02T17:04:56.772022+00:00,48adac,LOT7PC,2231,none,58.697845,24.360411,23700,22750,356.4,200.88,1536,-27.2,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:56.772022+00:00,738c06,ICL811,7121,none,58.212021,24.374587,31000,29525,467.6,68.81,0,-31.7,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:56.772022+00:00,4cae4a,RYR99HR,5141,none,60.171281,24.692263,3750,3875,170.8,342.63,-1088,-21.0,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:56.772022+00:00,4601f5,FIN2MC,2536,none,60.279602,24.830617,900,1225,82.1,46.97,-512,-27.9,8,186,3,10,1024.8,2016,0.0
2026-02-02T17:04:56.772022+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:56.772022+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-17.7,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:57.777709+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,4.7
2026-02-02T17:04:57.777709+00:00,48adac,LOT7PC,2231,none,58.69646,24.359344,23725,22775,356.4,200.88,1536,-24.8,8,186,3,10,1013.6,32000,0.0
2026-02-02T17:04:57.777709+00:00,738c06,ICL811,7121,none,58.212735,24.378204,31000,29550,467.6,68.81,0,-28.0,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:57.777709+00:00,4cae4a,RYR99HR,5141,none,60.171281,24.692263,3750,3875,171.1,342.31,-1024,-21.4,8,186,3,11,1024.8,2592,0.4
2026-02-02T17:04:57.777709+00:00,4601f5,FIN2MC,2536,none,60.279968,24.831469,875,1200,82.1,46.97,-512,-28.4,8,186,3,10,1024.8,2016,0.8
2026-02-02T17:04:57.777709+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,1.8
2026-02-02T17:04:57.777709+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-18.0,,,0,0,1013.6,35008,0.2
2026-02-02T17:04:58.782666+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,5.7
2026-02-02T17:04:58.782666+00:00,48adac,LOT7PC,2231,none,58.694916,24.358196,23750,22800,356.4,200.88,1536,-24.3,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:04:58.782666+00:00,738c06,ICL811,7121,none,58.213434,24.381683,31000,29550,467.6,68.81,0,-29.9,8,186,3,9,1013.6,31008,0.2
2026-02-02T17:04:58.782666+00:00,4cae4a,RYR99HR,5141,none,60.172538,24.691478,3725,3850,170.1,342.2,-960,-20.1,8,186,3,11,1024.8,2592,0.2
2026-02-02T17:04:58.782666+00:00,4601f5,FIN2MC,2536,none,60.279968,24.831469,875,1200,82.1,46.97,-512,-28.3,8,186,3,10,1024.8,2016,0.7
2026-02-02T17:04:58.782666+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,2.8
2026-02-02T17:04:58.782666+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-18.4,,,0,0,1013.6,35008,0.1
2026-02-02T17:04:59.787539+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,6.7
2026-02-02T17:04:59.787539+00:00,48adac,LOT7PC,2231,none,58.693341,24.357056,23775,22825,356.4,200.88,1536,-28.5,8,186,3,10,1013.6,32000,0.2
2026-02-02T17:04:59.787539+00:00,738c06,ICL811,7121,none,58.214225,24.385437,31000,29525,467.6,68.81,0,-29.1,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:04:59.787539+00:00,4cae4a,RYR99HR,5141,none,60.173562,24.69089,3700,3825,170.1,342.2,-832,-21.2,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:04:59.787539+00:00,4601f5,FIN2MC,2536,none,60.279968,24.831469,875,1200,82.1,46.97,-512,-28.3,8,186,3,10,1024.8,2016,1.7
2026-02-02T17:04:59.787539+00:00,46770f,T40A14,,none,,,,,,,,-24.0,,,,,,,0.8
2026-02-02T17:04:59.787539+00:00,151df2,SDM6330,6626,none,,,35000,,438.0,73.48,64,-19.3,,,0,0,1013.6,35008,0.1
2026-02-02T17:05:00.792078+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15675,280.8,83.46,-1152,-32.3,8,186,2,8,1024.0,2496,7.7
2026-02-02T17:05:00.792078+00:00,48adac,LOT7PC,2231,none,58.691711,24.355892,23800,22850,357.7,200.97,1536,-26.8,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:05:00.792078+00:00,738c06,ICL811,7121,none,58.214923,24.388916,31000,29550,467.6,68.81,0,-28.0,8,186,3,9,1013.6,31008,0.0
2026-02-02T17:05:00.792078+00:00,4cae4a,RYR99HR,5141,none,60.174261,24.690399,3700,3825,168.9,342.42,-704,-18.9,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:05:00.792078+00:00,4601f5,FIN2MC,2536,none,60.280726,24.833123,850,1175,82.8,46.47,-320,-28.3,8,186,3,10,1024.8,2016,0.9
2026-02-02T17:05:00.792078+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,0.8
2026-02-02T17:05:00.792078+00:00,151df2,SDM6330,6626,none,,,35000,,440.0,75.59,64,-22.3,,,0,0,1013.6,35008,0.1
2026-02-02T17:05:01.796822+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15700,275.9,83.34,-1024,-33.1,8,186,2,8,1024.0,2496,0.8
2026-02-02T17:05:01.796822+00:00,48adac,LOT7PC,2231,none,58.689972,24.354563,23850,22900,357.7,200.97,1536,-26.3,8,186,3,10,1013.6,32000,0.1
2026-02-02T17:05:01.796822+00:00,738c06,ICL811,7121,none,58.215808,24.393036,31000,29550,467.6,68.81,0,-27.6,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:05:01.796822+00:00,4cae4a,RYR99HR,5141,none,60.174957,24.689973,3675,3800,168.9,342.42,-640,-20.7,8,186,3,11,1024.8,2592,0.1
2026-02-02T17:05:01.796822+00:00,4601f5,FIN2MC,2536,none,60.280726,24.833123,850,1175,82.8,46.47,-320,-28.3,8,186,3,10,1024.8,2016,1.9
2026-02-02T17:05:01.796822+00:00,46770f,T40A14,,none,,,,,,,,-23.9,,,,,,,1.8
2026-02-02T17:05:01.796822+00:00,151df2,SDM6330,6626,none,,,35000,,440.0,75.76,64,-20.3,,,0,0,1013.6,35008,0.1
2026-02-02T17:05:02.802228+00:00,4ab56c,SAS1748,0412,none,59.335156,23.042876,16350,15700,275.9,83.34,-1024,-33.1,8,186,2,8,1024.0,2496,1.8
2026-02-02T17:05:02.802228+00:00,48adac,LOT7PC,2231,none,58.689194,24.354031,23850,22900,357.7,200.97,1536,-26.1,8,186,3,10,1013.6,32000,0.3
2026-02-02T17:05:02.802228+00:00,738c06,ICL811,7121,none,58.216141,24.394787,31000,29525,467.6,68.81,0,-26.6,8,186,3,9,1013.6,31008,0.1
2026-02-02T17:05:02.802228+00:00,4cae4a,RYR99HR,5141,none,60.175331,24.689713,3675,3800,168.9,342.42,-640,-22.1,8,186,3,11,1024.8,2592,0.2
