timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T16:03:59.936251+00:00,4601fb,FIN16F,0205,none,60.073654,24.724068,6925,6850,232.8,349.61,-2304,-14.6,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:03:59.936251+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,33.2
2026-02-02T16:03:59.936251+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,20.5
2026-02-02T16:03:59.936251+00:00,472601,BPS695P,0454,none,,,16400,,,,,-20.6,,,,,,,0.1
2026-02-02T16:03:59.936251+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-24.6,,,0,0,1012.8,34016,0.1
2026-02-02T16:03:59.936251+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,8.8
2026-02-02T16:04:00.944623+00:00,39e68c,AFR96WJ,3521,none,59.975418,23.190529,27175,26100,397.7,239.31,1152,-30.2,8,186,3,11,1012.8,36000,0.3
2026-02-02T16:04:00.944623+00:00,45ab23,FIN95C,4307,none,59.706253,24.103455,28725,27500,450.3,215.42,1472,-19.6,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:00.944623+00:00,461e1f,FIN26D,4543,none,59.916035,24.497807,27325,26150,395.3,224.69,1792,-24.6,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:04:00.944623+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,7.2
2026-02-02T16:04:00.944623+00:00,4601fb,FIN16F,0205,none,60.074639,24.723751,6900,6825,232.8,349.61,-2176,-16.1,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:04:00.944623+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,34.2
2026-02-02T16:04:00.944623+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,21.5
2026-02-02T16:04:00.944623+00:00,472601,BPS695P,0454,none,,,16500,,,,,-19.4,,,,,,,0.1
2026-02-02T16:04:00.944623+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-25.0,,,0,0,1012.8,34016,0.0
2026-02-02T16:04:00.944623+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,9.8
2026-02-02T16:04:01.951275+00:00,39e68c,AFR96WJ,3521,none,59.974503,23.187403,27200,26125,397.7,239.31,1152,-29.3,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:04:01.951275+00:00,45ab23,FIN95C,4307,none,59.704376,24.1008,28750,27525,451.2,215.35,1472,-19.5,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:01.951275+00:00,461e1f,FIN26D,4543,none,59.915011,24.495723,27350,26175,396.0,224.59,1792,-21.2,8,186,3,10,1013.6,40000,0.1
2026-02-02T16:04:01.951275+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,8.2
2026-02-02T16:04:01.951275+00:00,4601fb,FIN16F,0205,none,60.075668,24.723311,6850,6775,232.8,349.61,-2112,-16.3,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:04:01.951275+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,35.2
2026-02-02T16:04:01.951275+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,22.5
2026-02-02T16:04:01.951275+00:00,472601,BPS695P,0454,none,,,16500,,,,,-20.1,,,,,,,0.1
2026-02-02T16:04:01.951275+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-23.9,,,0,0,1012.8,34016,0.3
2026-02-02T16:04:01.951275+00:00,461f48,,,none,,,14525,14000,335.1,1.2,-2304,-32.9,,,3,11,,,10.8
2026-02-02T16:04:02.956081+00:00,39e68c,AFR96WJ,3521,none,59.973175,23.182952,27225,26125,397.7,239.31,1152,-28.6,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:02.956081+00:00,45ab23,FIN95C,4307,none,59.702826,24.0987,28775,27525,450.6,215.24,1472,-18.8,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:02.956081+00:00,461e1f,FIN26D,4543,none,59.913847,24.49345,27375,26200,396.0,224.59,1792,-20.0,8,186,3,10,1013.6,40000,0.5
2026-02-02T16:04:02.956081+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,9.2
2026-02-02T16:04:02.956081+00:00,4601fb,FIN16F,0205,none,60.07663,24.723027,6825,6775,231.8,349.56,-2176,-15.7,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:04:02.956081+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,36.2
2026-02-02T16:04:02.956081+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.7,8,186,3,10,,,23.5
2026-02-02T16:04:02.956081+00:00,472601,BPS695P,0454,none,,,16500,,,,,-19.7,,,,,,,0.0
2026-02-02T16:04:02.956081+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-24.3,,,0,0,1012.8,34016,0.0
2026-02-02T16:04:02.956081+00:00,461f48,,,none,,,13975,14000,334.1,1.2,-1792,-33.4,,,3,11,1013.6,8000,0.1
2026-02-02T16:04:03.960984+00:00,39e68c,AFR96WJ,3521,none,59.972626,23.181058,27225,26125,399.1,239.26,1152,-28.5,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:04:03.960984+00:00,45ab23,FIN95C,4307,none,59.701126,24.096313,28800,27550,450.6,215.24,1472,-18.8,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:04:03.960984+00:00,461e1f,FIN26D,4543,none,59.912404,24.490609,27425,26250,396.0,224.59,1728,-24.0,8,186,3,10,1013.6,40000,0.0
2026-02-02T16:04:03.960984+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,10.2
2026-02-02T16:04:03.960984+00:00,4601fb,FIN16F,0205,none,60.077682,24.722553,6800,6725,231.8,349.56,-2112,-17.1,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:03.960984+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,37.2
2026-02-02T16:04:03.960984+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7600,161.9,19.11,1408,-30.9,8,186,3,10,,,0.2
2026-02-02T16:04:03.960984+00:00,472601,BPS695P,0454,none,,,16600,,,,,-20.5,,,,,,,0.1
2026-02-02T16:04:03.960984+00:00,461f48,,,none,,,13975,14000,334.1,1.2,-1728,-33.0,,,3,11,1013.6,8000,0.1
2026-02-02T16:04:03.960984+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,255.94,0,-25.6,,,0,0,1012.8,34016,0.2
2026-02-02T16:04:04.965552+00:00,39e68c,AFR96WJ,3521,none,59.971664,23.177932,27250,26150,399.1,239.26,1088,-27.8,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:04:04.965552+00:00,45ab23,FIN95C,4307,none,59.699288,24.093681,28825,27600,452.0,215.27,1408,-18.9,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:04:04.965552+00:00,461e1f,FIN26D,4543,none,59.911287,24.488431,27450,26275,396.7,224.49,1728,-25.7,8,186,3,10,1013.6,40000,0.1
2026-02-02T16:04:04.965552+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,11.2
2026-02-02T16:04:04.965552+00:00,4601fb,FIN16F,0205,none,60.078642,24.722181,6750,6700,231.8,349.56,-2112,-15.7,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:04.965552+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,38.2
2026-02-02T16:04:04.965552+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7575,164.1,19.21,1408,-30.9,8,186,3,10,,,0.4
2026-02-02T16:04:04.965552+00:00,472601,BPS695P,0454,none,,,16600,,,,,-23.1,,,,,,,0.2
2026-02-02T16:04:04.965552+00:00,461f48,FIN152,,none,,,13925,14000,334.1,1.2,-1728,-30.6,,,3,11,1013.6,8000,0.1
2026-02-02T16:04:04.965552+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,255.94,0,-24.7,,,0,0,1012.8,34016,0.2
2026-02-02T16:04:05.970119+00:00,39e68c,AFR96WJ,3521,none,59.970827,23.175071,27275,26175,399.1,239.26,1088,-28.5,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:05.970119+00:00,45ab23,FIN95C,4307,none,59.697566,24.091313,28850,27625,451.2,215.35,1408,-19.8,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:05.970119+00:00,461e1f,FIN26D,4543,none,59.910553,24.487061,27450,26275,396.7,224.49,1728,-23.3,8,186,3,10,1013.6,40000,0.2
2026-02-02T16:04:05.970119+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,12.2
2026-02-02T16:04:05.970119+00:00,4601fb,FIN16F,0205,none,60.07962,24.721887,6725,6650,230.9,349.52,-2048,-14.6,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:04:05.970119+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,39.2
2026-02-02T16:04:05.970119+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,7775,7575,164.1,19.21,1408,-31.0,8,186,3,10,,,0.2
2026-02-02T16:04:05.970119+00:00,472601,BPS695P,0454,none,,,16600,,,,,-22.9,,,,,,,0.4
2026-02-02T16:04:05.970119+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,1.0
2026-02-02T16:04:05.970119+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,255.94,0,-23.3,,,0,0,1012.8,34016,0.2
2026-02-02T16:04:06.977131+00:00,39e68c,AFR96WJ,3521,none,59.969338,23.170068,27300,26225,399.1,239.26,1056,-27.3,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:06.977131+00:00,45ab23,FIN95C,4307,none,59.695704,24.088661,28875,27625,452.0,215.27,1408,-22.7,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:04:06.977131+00:00,461e1f,FIN26D,4543,none,59.90868,24.483316,27500,26300,397.4,224.59,1664,-24.8,8,186,3,10,1013.6,40000,0.4
2026-02-02T16:04:06.977131+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,13.2
2026-02-02T16:04:06.977131+00:00,4601fb,FIN16F,0205,none,60.080644,24.721494,6700,6650,229.9,349.47,-1984,-16.1,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:06.977131+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,40.2
2026-02-02T16:04:06.977131+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8350,7575,164.1,19.21,1408,-31.2,8,186,3,10,,,1.2
2026-02-02T16:04:06.977131+00:00,472601,BPS695P,0454,none,,,16600,,,,,-24.3,,,,,,,1.0
2026-02-02T16:04:06.977131+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,2.0
2026-02-02T16:04:06.977131+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,255.94,0,-23.5,,,0,0,1012.8,34016,0.1
2026-02-02T16:04:07.983118+00:00,39e68c,AFR96WJ,3521,none,59.96846,23.16723,27300,26200,399.1,239.26,992,-27.6,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:07.983118+00:00,45ab23,FIN95C,4307,none,59.694855,24.087433,28875,27625,452.6,215.38,1408,-19.9,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:07.983118+00:00,461e1f,FIN26D,4543,none,59.906632,24.479433,27550,26375,397.4,224.59,1664,-24.1,8,186,3,10,1013.6,40000,0.0
2026-02-02T16:04:07.983118+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,14.2
2026-02-02T16:04:07.983118+00:00,4601fb,FIN16F,0205,none,60.081619,24.721132,6650,6575,229.9,349.47,-1920,-15.8,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:07.983118+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,41.2
2026-02-02T16:04:07.983118+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8350,7575,164.1,19.21,1408,-31.2,8,186,3,10,,,2.2
2026-02-02T16:04:07.983118+00:00,472601,BPS695P,0454,none,,,16700,,,,,-27.9,,,,,,,0.8
2026-02-02T16:04:07.983118+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,3.0
2026-02-02T16:04:07.983118+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,255.94,0,-22.1,,,0,0,1012.8,34016,0.4
2026-02-02T16:04:08.987587+00:00,39e68c,AFR96WJ,3521,none,59.967988,23.165654,27325,26225,399.6,239.13,928,-27.7,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:04:08.987587+00:00,45ab23,FIN95C,4307,none,59.693004,24.084873,28900,27650,452.6,215.38,1408,-19.7,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:04:08.987587+00:00,461e1f,FIN26D,4543,none,59.905608,24.47735,27575,26375,398.1,224.49,1664,-23.8,8,186,3,10,1013.6,40000,0.0
2026-02-02T16:04:08.987587+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,15.2
2026-02-02T16:04:08.987587+00:00,4601fb,FIN16F,0205,none,60.082646,24.72071,6625,6550,229.1,349.18,-1920,-14.7,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:04:08.987587+00:00,4bb262,THY4MG,5357,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,42.2
2026-02-02T16:04:08.987587+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8350,7575,164.1,19.21,1408,-31.2,8,186,3,10,,,3.2
2026-02-02T16:04:08.987587+00:00,472601,BPS695P,0454,none,,,16700,,,,,-28.1,,,,,,,0.9
2026-02-02T16:04:08.987587+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,4.0
2026-02-02T16:04:08.987587+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-22.7,,,0,0,1012.8,34016,0.3
2026-02-02T16:04:09.992202+00:00,39e68c,AFR96WJ,3521,none,59.966583,23.160884,27350,26275,400.5,239.21,928,-27.9,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:09.992202+00:00,45ab23,FIN95C,4307,none,59.690964,24.08194,28950,27700,453.1,215.48,1408,-19.6,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:04:09.992202+00:00,461e1f,FIN26D,4543,none,59.904739,24.475708,27575,26375,398.1,224.49,1664,-23.4,8,186,3,9,1013.6,40000,0.2
2026-02-02T16:04:09.992202+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,16.2
2026-02-02T16:04:09.992202+00:00,4601fb,FIN16F,0205,none,60.083763,24.720317,6600,6550,229.1,349.18,-1920,-14.0,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:09.992202+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,43.2
2026-02-02T16:04:09.992202+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8350,7575,164.1,19.21,1408,-31.2,8,186,3,10,,,4.2
2026-02-02T16:04:09.992202+00:00,472601,BPS695P,0454,none,,,16800,,,,,-25.1,,,,,,,0.1
2026-02-02T16:04:09.992202+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,5.0
2026-02-02T16:04:09.992202+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.8,,,0,0,1012.8,34016,0.3
2026-02-02T16:04:10.996999+00:00,39e68c,AFR96WJ,3521,none,59.965567,23.157414,27350,26250,400.5,239.21,896,-26.7,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:10.996999+00:00,45ab23,FIN95C,4307,none,59.689419,24.079758,28950,27700,453.1,215.48,1408,-19.7,8,186,3,9,1013.6,38016,0.2
2026-02-02T16:04:10.996999+00:00,461e1f,FIN26D,4543,none,59.90342,24.473088,27600,26375,398.1,224.49,1664,-23.8,8,186,3,9,1013.6,40000,0.2
2026-02-02T16:04:10.996999+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,17.2
2026-02-02T16:04:10.996999+00:00,4601fb,FIN16F,0205,none,60.084927,24.719827,6575,6525,228.3,348.89,-1856,-13.7,8,186,3,10,1026.4,2592,0.0
2026-02-02T16:04:10.996999+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,44.2
2026-02-02T16:04:10.996999+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8350,7575,164.1,19.21,1408,-31.2,8,186,3,10,,,5.2
2026-02-02T16:04:10.996999+00:00,472601,BPS695P,0454,none,,,16800,,,,,-21.3,,,,,,,0.2
2026-02-02T16:04:10.996999+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,6.0
2026-02-02T16:04:10.996999+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-21.9,,,0,0,1012.8,34016,0.3
2026-02-02T16:04:12.001595+00:00,39e68c,AFR96WJ,3521,none,59.964962,23.15555,27350,26250,400.5,239.21,896,-26.5,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:04:12.001595+00:00,45ab23,FIN95C,4307,none,59.687531,24.077179,28975,27725,453.1,215.48,1408,-20.5,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:04:12.001595+00:00,461e1f,FIN26D,4543,none,59.902222,24.470673,27625,26425,398.1,224.49,1664,-24.3,8,186,3,9,1013.6,40000,0.2
2026-02-02T16:04:12.001595+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,18.2
2026-02-02T16:04:12.001595+00:00,4601fb,FIN16F,0205,none,60.085968,24.719428,6525,6475,227.5,348.59,-1856,-13.2,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:12.001595+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,45.2
2026-02-02T16:04:12.001595+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8475,7575,164.1,19.21,1408,-31.4,8,186,3,10,,,6.2
2026-02-02T16:04:12.001595+00:00,472601,BPS695P,0454,none,,,16800,,,,,-21.3,,,,,,,0.4
2026-02-02T16:04:12.001595+00:00,461f48,FIN152,,none,,,13925,14000,333.1,1.2,-1728,-30.1,,,3,11,1013.6,8000,7.0
2026-02-02T16:04:12.001595+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-23.2,,,0,0,1012.8,34016,0.0
2026-02-02T16:04:13.008349+00:00,39e68c,AFR96WJ,3521,none,59.963013,23.148856,27375,26300,401.3,239.28,768,-26.6,8,186,3,11,1012.8,36000,0.2
2026-02-02T16:04:13.008349+00:00,45ab23,FIN95C,4307,none,59.684159,24.072371,29025,27775,453.7,215.58,1344,-21.0,8,186,3,9,1013.6,38016,0.0
2026-02-02T16:04:13.008349+00:00,461e1f,FIN26D,4543,none,59.899567,24.465546,27675,26450,398.8,224.59,1664,-20.6,8,186,3,9,1013.6,40000,0.1
2026-02-02T16:04:13.008349+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,20.2
2026-02-02T16:04:13.008349+00:00,4601fb,FIN16F,0205,none,60.087936,24.718575,6475,6425,226.5,348.54,-1792,-13.3,8,186,3,10,1026.4,2592,0.3
2026-02-02T16:04:13.008349+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,47.2
2026-02-02T16:04:13.008349+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8475,7575,164.1,19.21,1408,-31.4,8,186,3,10,,,8.2
2026-02-02T16:04:13.008349+00:00,472601,BPS695P,0454,none,,,16900,,,,,-20.7,,,,,,,0.6
2026-02-02T16:04:13.008349+00:00,461f48,FIN152,,none,,,13675,13175,333.1,1.2,-1728,-30.5,,,3,11,1013.6,8000,9.0
2026-02-02T16:04:13.008349+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-22.6,,,0,0,1012.8,34016,0.1
2026-02-02T16:04:14.016332+00:00,39e68c,AFR96WJ,3521,none,59.962051,23.145731,27400,26325,401.8,239.16,736,-26.7,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:04:14.016332+00:00,45ab23,FIN95C,4307,none,59.682587,24.070221,29050,27800,453.7,215.58,1344,-20.9,8,186,3,9,1013.6,38016,0.1
2026-02-02T16:04:14.016332+00:00,461e1f,FIN26D,4543,none,59.89774,24.461912,27725,26500,398.8,224.59,1664,-21.4,8,186,3,9,1013.6,40000,0.1
2026-02-02T16:04:14.016332+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,3,9,1013.6,36000,21.2
2026-02-02T16:04:14.016332+00:00,4601fb,FIN16F,0205,none,60.089023,24.718159,6450,6400,226.5,348.54,-1792,-13.6,8,186,3,10,1026.4,2592,0.2
2026-02-02T16:04:14.016332+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,48.2
2026-02-02T16:04:14.016332+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8475,7575,164.1,19.21,1408,-31.4,8,186,3,10,,,9.2
2026-02-02T16:04:14.016332+00:00,472601,BPS695P,0454,none,,,16900,,,,,-18.3,,,,,,,0.7
2026-02-02T16:04:14.016332+00:00,461f48,FIN152,,none,,,13675,13175,333.1,1.2,-1728,-30.5,,,3,11,1013.6,8000,10.0
2026-02-02T16:04:14.016332+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-22.3,,,0,0,1012.8,34016,0.4
2026-02-02T16:04:15.025352+00:00,39e68c,AFR96WJ,3521,none,59.961191,23.142798,27400,26300,401.8,239.16,768,-26.7,8,186,3,11,1012.8,36000,0.1
2026-02-02T16:04:15.025352+00:00,45ab23,FIN95C,4307,none,59.681086,24.068014,29075,27825,453.7,215.58,1344,-21.0,8,186,3,9,1013.6,38016,0.3
2026-02-02T16:04:15.025352+00:00,461e1f,FIN26D,4543,none,59.89667,24.459923,27750,26525,399.5,224.49,1664,-19.8,8,186,3,9,1013.6,40000,0.1
2026-02-02T16:04:15.025352+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,,,,,22.2
2026-02-02T16:04:15.025352+00:00,4601fb,FIN16F,0205,none,60.089996,24.717818,6400,6350,225.5,348.49,-1856,-13.5,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:04:15.025352+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,49.2
2026-02-02T16:04:15.025352+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8475,7575,164.1,19.21,1408,-31.4,8,186,3,10,,,10.2
2026-02-02T16:04:15.025352+00:00,472601,BPS695P,0454,none,,,16900,,,,,-17.8,,,,,,,0.5
2026-02-02T16:04:15.025352+00:00,461f48,FIN152,,none,,,13675,13175,333.1,1.2,-1728,-30.5,,,3,11,1013.6,8000,11.0
2026-02-02T16:04:15.025352+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,-64,-21.1,,,0,0,1012.8,34016,0.4
2026-02-02T16:04:16.032530+00:00,39e68c,AFR96WJ,3521,none,59.96026,23.139659,27425,26350,401.8,239.16,768,-28.0,8,186,3,11,1012.8,36000,0.0
2026-02-02T16:04:16.032530+00:00,45ab23,FIN95C,4307,none,59.679224,24.065362,29100,27850,453.7,215.58,1280,-20.9,8,186,3,9,1013.6,38016,0.3
2026-02-02T16:04:16.032530+00:00,461e1f,FIN26D,4543,none,59.895087,24.456798,27775,26550,399.5,224.49,1664,-22.8,8,186,3,9,1013.6,40000,0.0
2026-02-02T16:04:16.032530+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,,,,,23.2
2026-02-02T16:04:16.032530+00:00,4601fb,FIN16F,0205,none,60.090912,24.717439,6375,6325,224.6,348.44,-1792,-11.8,8,186,3,10,1026.4,2592,0.1
2026-02-02T16:04:16.032530+00:00,4bb262,THY4MG,,none,60.272206,24.814486,1125,1400,106.9,47.65,-576,-30.6,8,186,3,9,1026.4,2208,50.2
2026-02-02T16:04:16.032530+00:00,4601f8,FIN5CE,0403,none,60.531921,25.136908,8475,7575,164.1,19.21,1408,-31.4,8,186,3,10,,,11.2
2026-02-02T16:04:16.032530+00:00,472601,BPS695P,0454,none,,,17000,,,,,-21.3,,,,,,,0.1
2026-02-02T16:04:16.032530+00:00,461f48,FIN152,,none,,,13675,13175,333.1,1.2,-1728,-30.5,,,3,11,1013.6,8000,12.0
2026-02-02T16:04:16.032530+00:00,151ff1,AFL1010,2242,none,,,34050,,442.0,256.11,0,-20.6,,,0,0,1012.8,34016,0.3
2026-02-02T16:04:17.037164+00:00,39e68c,AFR96WJ,3521,none,59.959213,23.136165,27425,26350,402.7,239.23,768,-28.6,8,186,3,11,1012.8,36000,0.3
2026-02-02T16:04:17.037164+00:00,45ab23,FIN95C,4307,none,59.677502,24.0629,29125,27875,454.3,215.68,1280,-20.3,8,186,3,9,1013.6,38016,0.3
2026-02-02T16:04:17.037164+00:00,461e1f,FIN26D,4543,none,59.893799,24.454193,27800,26575,400.2,224.6,1664,-24.5,8,186,3,9,1013.6,40000,0.1
2026-02-02T16:04:17.037164+00:00,461f5b,FIN41,4540,none,59.313929,24.71223,24775,23750,421.9,203.47,1344,-33.1,8,186,,,,,24.2
