Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-17T22:35:01.326324,44.3,0x0,1500345728,up 2 days, 3 hours, 54 minutes
2026-01-17T22:36:01.566264,46.7,0x0,1500345728,up 2 days, 3 hours, 55 minutes
2026-01-17T22:37:01.724833,45.7,0x0,1500398464,up 2 days, 3 hours, 56 minutes
2026-01-17T22:38:01.868319,43.3,0x0,1500345728,up 2 days, 3 hours, 57 minutes
2026-01-17T22:39:02.018554,43.3,0x0,1500398464,up 2 days, 3 hours, 58 minutes
2026-01-17T22:40:01.170571,45.7,0x0,1500345728,up 2 days, 3 hours, 59 minutes
2026-01-17T22:41:01.337172,43.8,0x0,1500345728,up 2 days, 4 hours, 0 minutes
2026-01-17T22:42:01.489312,42.3,0x0,1500345728,up 2 days, 4 hours, 1 minute
2026-01-17T22:43:01.629678,42.3,0x0,1500398464,up 2 days, 4 hours, 2 minutes
2026-01-17T22:44:01.766219,43.8,0x0,1500398464,up 2 days, 4 hours, 3 minutes
2026-01-17T22:45:02.187723,47.7,0x0,1500345728,up 2 days, 4 hours, 4 minutes
2026-01-17T22:46:01.372272,44.3,0x0,1500345728,up 2 days, 4 hours, 5 minutes
2026-01-17T22:47:01.514851,43.8,0x0,1500345728,up 2 days, 4 hours, 6 minutes
2026-01-17T22:48:01.705748,44.3,0x0,1500345728,up 2 days, 4 hours, 7 minutes
2026-01-17T22:49:01.850874,42.8,0x0,1500398464,up 2 days, 4 hours, 8 minutes
2026-01-17T22:50:02.020194,43.3,0x0,1500398464,up 2 days, 4 hours, 9 minutes
2026-01-17T22:51:01.226850,46.7,0x0,1500398464,up 2 days, 4 hours, 10 minutes
2026-01-17T22:52:01.419406,43.3,0x0,1500345728,up 2 days, 4 hours, 11 minutes
2026-01-17T22:53:01.648511,47.2,0x0,1500345728,up 2 days, 4 hours, 12 minutes
2026-01-17T22:54:01.835731,46.7,0x0,1500398464,up 2 days, 4 hours, 13 minutes
2026-01-17T22:55:01.994709,45.2,0x0,1500345728,up 2 days, 4 hours, 14 minutes
2026-01-17T22:56:01.148973,43.8,0x0,1500398464,up 2 days, 4 hours, 15 minutes
2026-01-17T22:57:01.319426,44.3,0x0,1500345728,up 2 days, 4 hours, 16 minutes
2026-01-17T22:58:01.457564,45.7,0x0,1500398464,up 2 days, 4 hours, 17 minutes
2026-01-17T22:59:01.591650,45.2,0x0,1500398464,up 2 days, 4 hours, 18 minutes
2026-01-17T23:00:01.834135,44.8,0x0,1500345728,up 2 days, 4 hours, 19 minutes
2026-01-17T23:01:02.149314,47.2,0x0,1500345728,up 2 days, 4 hours, 20 minutes
2026-01-17T23:02:01.385490,45.2,0x0,1500345728,up 2 days, 4 hours, 21 minutes
2026-01-17T23:03:01.605064,44.3,0x0,1500345728,up 2 days, 4 hours, 22 minutes
2026-01-17T23:04:01.766594,43.3,0x0,1500398464,up 2 days, 4 hours, 23 minutes
2026-01-17T23:05:02.026708,47.2,0x0,1500398464,up 2 days, 4 hours, 24 minutes
2026-01-17T23:06:01.235373,43.8,0x0,1500345728,up 2 days, 4 hours, 25 minutes
2026-01-17T23:07:01.377917,46.2,0x0,1500345728,up 2 days, 4 hours, 26 minutes
2026-01-17T23:08:01.595080,46.7,0x0,1500345728,up 2 days, 4 hours, 27 minutes
2026-01-17T23:09:01.787961,42.8,0x0,1500345728,up 2 days, 4 hours, 28 minutes
2026-01-17T23:10:01.994237,44.8,0x0,1500345728,up 2 days, 4 hours, 29 minutes
2026-01-17T23:11:01.173512,43.8,0x0,1500398464,up 2 days, 4 hours, 30 minutes
2026-01-17T23:12:01.326233,42.3,0x0,1500398464,up 2 days, 4 hours, 31 minutes
2026-01-17T23:13:01.475006,42.8,0x0,1500345728,up 2 days, 4 hours, 32 minutes
2026-01-17T23:14:01.648082,44.3,0x0,1500345728,up 2 days, 4 hours, 33 minutes
2026-01-17T23:15:01.826997,43.3,0x0,1500345728,up 2 days, 4 hours, 34 minutes
2026-01-17T23:16:02.039391,44.8,0x0,1500345728,up 2 days, 4 hours, 35 minutes
2026-01-17T23:17:01.204137,40.9,0x0,1500398464,up 2 days, 4 hours, 36 minutes
2026-01-17T23:18:01.372146,41.8,0x0,1500345728,up 2 days, 4 hours, 37 minutes
2026-01-17T23:19:01.552199,42.8,0x0,1500345728,up 2 days, 4 hours, 38 minutes
2026-01-17T23:20:01.809866,44.8,0x0,1500398464,up 2 days, 4 hours, 39 minutes
2026-01-17T23:21:02.103855,48.2,0x0,1500345728,up 2 days, 4 hours, 40 minutes
2026-01-17T23:22:01.280076,45.2,0x0,1500345728,up 2 days, 4 hours, 41 minutes
2026-01-17T23:23:01.503368,47.7,0x0,1500398464,up 2 days, 4 hours, 42 minutes
2026-01-17T23:24:01.674877,43.3,0x0,1500398464,up 2 days, 4 hours, 43 minutes
2026-01-17T23:25:01.827728,42.3,0x0,1500345728,up 2 days, 4 hours, 44 minutes
2026-01-17T23:26:02.056254,43.8,0x0,1500345728,up 2 days, 4 hours, 45 minutes
2026-01-17T23:27:01.299586,44.3,0x0,1500398464,up 2 days, 4 hours, 46 minutes
2026-01-17T23:28:01.508640,42.3,0x0,1500345728,up 2 days, 4 hours, 47 minutes
2026-01-17T23:29:01.701650,42.8,0x0,1500345728,up 2 days, 4 hours, 48 minutes
2026-01-17T23:30:01.985932,43.8,0x0,1500398464,up 2 days, 4 hours, 49 minutes
2026-01-17T23:31:01.175961,43.3,0x0,1500345728,up 2 days, 4 hours, 50 minutes
2026-01-17T23:32:01.391709,42.8,0x0,1500345728,up 2 days, 4 hours, 51 minutes
2026-01-17T23:33:01.531639,43.8,0x0,1500345728,up 2 days, 4 hours, 52 minutes
2026-01-17T23:34:01.675723,42.8,0x0,1500345728,up 2 days, 4 hours, 53 minutes
2026-01-17T23:35:01.863594,42.3,0x0,1500345728,up 2 days, 4 hours, 54 minutes
2026-01-17T23:36:02.069602,47.2,0x0,1500345728,up 2 days, 4 hours, 55 minutes
2026-01-17T23:37:01.333430,45.7,0x0,1500345728,up 2 days, 4 hours, 56 minutes
2026-01-17T23:38:01.511469,42.8,0x0,1500345728,up 2 days, 4 hours, 57 minutes
2026-01-17T23:39:01.698591,43.3,0x0,1500345728,up 2 days, 4 hours, 58 minutes
2026-01-17T23:40:01.899132,46.7,0x0,1500345728,up 2 days, 4 hours, 59 minutes
2026-01-17T23:41:02.135040,43.8,0x0,1500345728,up 2 days, 5 hours, 0 minutes
2026-01-17T23:42:01.357662,42.8,0x0,1500398464,up 2 days, 5 hours, 1 minute
2026-01-17T23:43:01.570475,47.7,0x0,1500398464,up 2 days, 5 hours, 2 minutes
2026-01-17T23:44:01.707839,43.3,0x0,1500398464,up 2 days, 5 hours, 3 minutes
2026-01-17T23:45:01.983116,47.7,0x0,1500345728,up 2 days, 5 hours, 4 minutes
2026-01-17T23:46:01.226337,42.8,0x0,1500345728,up 2 days, 5 hours, 5 minutes
2026-01-17T23:47:01.374499,43.3,0x0,1500398464,up 2 days, 5 hours, 6 minutes
2026-01-17T23:48:01.564119,43.8,0x0,1000265600,up 2 days, 5 hours, 7 minutes
2026-01-17T23:49:01.726418,43.3,0x0,1500345728,up 2 days, 5 hours, 8 minutes
2026-01-17T23:50:01.882153,45.7,0x0,1500345728,up 2 days, 5 hours, 9 minutes
2026-01-17T23:51:02.053010,42.8,0x0,700207040,up 2 days, 5 hours, 10 minutes
2026-01-17T23:52:01.252024,45.2,0x0,1500345728,up 2 days, 5 hours, 11 minutes
2026-01-17T23:53:01.414481,43.3,0x0,1500345728,up 2 days, 5 hours, 12 minutes
2026-01-17T23:54:01.563527,43.3,0x0,1500345728,up 2 days, 5 hours, 13 minutes
2026-01-17T23:55:01.751024,42.8,0x0,1500345728,up 2 days, 5 hours, 14 minutes
2026-01-17T23:56:01.905941,41.8,0x0,1500398464,up 2 days, 5 hours, 15 minutes
2026-01-17T23:57:02.049933,44.3,0x0,1500398464,up 2 days, 5 hours, 16 minutes
2026-01-17T23:58:01.264575,46.7,0x0,1500345728,up 2 days, 5 hours, 17 minutes
2026-01-17T23:59:01.504302,44.3,0x0,1500345728,up 2 days, 5 hours, 18 minutes
2026-01-18T00:00:01.738979,43.8,0x0,1500398464,up 2 days, 5 hours, 19 minutes
2026-01-18T00:01:01.881597,44.3,0x0,1500398464,up 2 days, 5 hours, 20 minutes
2026-01-18T00:02:02.087082,44.3,0x0,1500345728,up 2 days, 5 hours, 21 minutes
2026-01-18T00:03:01.231774,42.8,0x0,1500345728,up 2 days, 5 hours, 22 minutes
2026-01-18T00:04:01.424640,42.3,0x0,1500345728,up 2 days, 5 hours, 23 minutes
2026-01-18T00:05:01.641282,48.7,0x0,1500345728,up 2 days, 5 hours, 24 minutes
2026-01-18T00:06:01.876830,43.8,0x0,1500398464,up 2 days, 5 hours, 25 minutes
2026-01-18T00:07:02.024999,42.8,0x0,1500345728,up 2 days, 5 hours, 26 minutes
2026-01-18T00:08:01.207238,45.2,0x0,1000265600,up 2 days, 5 hours, 27 minutes
2026-01-18T00:09:01.354109,43.3,0x0,1500398464,up 2 days, 5 hours, 28 minutes
2026-01-18T00:10:01.556814,43.3,0x0,1500398464,up 2 days, 5 hours, 29 minutes
2026-01-18T00:11:01.714237,42.8,0x0,1500398464,up 2 days, 5 hours, 30 minutes
2026-01-18T00:12:01.898653,42.8,0x0,1500345728,up 2 days, 5 hours, 31 minutes
2026-01-18T00:13:02.047943,44.3,0x0,1500345728,up 2 days, 5 hours, 32 minutes
2026-01-18T00:14:01.229227,48.2,0x0,1500398464,up 2 days, 5 hours, 33 minutes
2026-01-18T00:15:01.442166,43.3,0x0,1500398464,up 2 days, 5 hours, 34 minutes
2026-01-18T00:16:01.673800,43.8,0x0,1500345728,up 2 days, 5 hours, 35 minutes
2026-01-18T00:17:01.820568,44.3,0x0,1500345728,up 2 days, 5 hours, 36 minutes
2026-01-18T00:18:02.029029,46.2,0x0,1500398464,up 2 days, 5 hours, 37 minutes
2026-01-18T00:19:01.197726,47.2,0x0,1500345728,up 2 days, 5 hours, 38 minutes
2026-01-18T00:20:01.358555,42.3,0x0,1500345728,up 2 days, 5 hours, 39 minutes
2026-01-18T00:21:01.513198,45.2,0x0,1500398464,up 2 days, 5 hours, 40 minutes
2026-01-18T00:22:01.758013,50.1,0x0,1500345728,up 2 days, 5 hours, 41 minutes
2026-01-18T00:23:01.916414,42.3,0x0,1500398464,up 2 days, 5 hours, 42 minutes
2026-01-18T00:24:02.068270,42.8,0x0,700154304,up 2 days, 5 hours, 43 minutes
2026-01-18T00:25:01.254182,42.3,0x0,1500398464,up 2 days, 5 hours, 44 minutes
2026-01-18T00:26:01.402975,42.8,0x0,1500398464,up 2 days, 5 hours, 45 minutes
2026-01-18T00:27:01.549397,41.8,0x0,1500345728,up 2 days, 5 hours, 46 minutes
2026-01-18T00:28:01.697891,42.8,0x0,1500398464,up 2 days, 5 hours, 47 minutes
2026-01-18T00:29:01.960943,48.2,0x0,1500398464,up 2 days, 5 hours, 48 minutes
2026-01-18T00:30:01.226586,51.6,0x0,1500345728,up 2 days, 5 hours, 49 minutes
2026-01-18T00:31:01.595264,46.7,0x0,1500345728,up 2 days, 5 hours, 50 minutes
2026-01-18T00:32:01.764749,45.2,0x0,1500345728,up 2 days, 5 hours, 51 minutes
2026-01-18T00:33:01.926987,45.7,0x0,1500345728,up 2 days, 5 hours, 52 minutes
2026-01-18T00:34:02.124259,46.2,0x0,1500345728,up 2 days, 5 hours, 53 minutes
2026-01-18T00:35:01.301535,47.2,0x0,1500345728,up 2 days, 5 hours, 54 minutes
2026-01-18T00:36:01.503409,45.2,0x0,1500398464,up 2 days, 5 hours, 55 minutes
2026-01-18T00:37:01.658325,45.2,0x0,1500345728,up 2 days, 5 hours, 56 minutes
2026-01-18T00:38:01.805565,44.3,0x0,1500398464,up 2 days, 5 hours, 57 minutes
2026-01-18T00:39:02.037403,46.7,0x0,1500398464,up 2 days, 5 hours, 58 minutes
2026-01-18T00:40:01.239777,44.8,0x0,1500345728,up 2 days, 5 hours, 59 minutes
2026-01-18T00:41:01.417391,45.2,0x0,1500398464,up 2 days, 6 hours, 0 minutes
2026-01-18T00:42:01.560825,43.3,0x0,1500398464,up 2 days, 6 hours, 1 minute
2026-01-18T00:43:01.698802,44.3,0x0,1500345728,up 2 days, 6 hours, 2 minutes
2026-01-18T00:44:01.850299,43.3,0x0,1500398464,up 2 days, 6 hours, 3 minutes
2026-01-18T00:45:02.037928,45.2,0x0,1500345728,up 2 days, 6 hours, 4 minutes
2026-01-18T00:46:01.282393,46.2,0x0,1500345728,up 2 days, 6 hours, 5 minutes
2026-01-18T00:47:01.497678,42.3,0x0,1500398464,up 2 days, 6 hours, 6 minutes
2026-01-18T00:48:01.631664,46.2,0x0,1500398464,up 2 days, 6 hours, 7 minutes
2026-01-18T00:49:01.767080,42.3,0x0,1500398464,up 2 days, 6 hours, 8 minutes
2026-01-18T00:50:01.934236,43.8,0x0,1500398464,up 2 days, 6 hours, 9 minutes
2026-01-18T00:51:02.113795,45.2,0x0,1500345728,up 2 days, 6 hours, 10 minutes
2026-01-18T00:52:01.287124,45.7,0x0,1500345728,up 2 days, 6 hours, 11 minutes
2026-01-18T00:53:01.429022,45.2,0x0,1500345728,up 2 days, 6 hours, 12 minutes
2026-01-18T00:54:01.643437,48.7,0x0,1500398464,up 2 days, 6 hours, 13 minutes
2026-01-18T00:55:01.829346,43.8,0x0,1500345728,up 2 days, 6 hours, 14 minutes
2026-01-18T00:56:02.004522,43.8,0x0,1500398464,up 2 days, 6 hours, 15 minutes
2026-01-18T00:57:01.197678,43.3,0x0,1500345728,up 2 days, 6 hours, 16 minutes
2026-01-18T00:58:01.345201,43.3,0x0,1500345728,up 2 days, 6 hours, 17 minutes
2026-01-18T00:59:01.558887,47.7,0x0,1500398464,up 2 days, 6 hours, 18 minutes
2026-01-18T01:00:01.784742,43.3,0x0,1500398464,up 2 days, 6 hours, 19 minutes
2026-01-18T01:01:02.040547,48.7,0x0,1500398464,up 2 days, 6 hours, 20 minutes
2026-01-18T01:02:01.208199,43.3,0x0,1500398464,up 2 days, 6 hours, 21 minutes
2026-01-18T01:03:01.359366,42.3,0x0,1500345728,up 2 days, 6 hours, 22 minutes
2026-01-18T01:04:01.505295,44.3,0x0,1500398464,up 2 days, 6 hours, 23 minutes
2026-01-18T01:05:01.705045,48.7,0x0,1500345728,up 2 days, 6 hours, 24 minutes
2026-01-18T01:06:01.917624,43.3,0x0,1500345728,up 2 days, 6 hours, 25 minutes
2026-01-18T01:07:02.064067,43.8,0x0,1500345728,up 2 days, 6 hours, 26 minutes
2026-01-18T01:08:01.207228,43.3,0x0,1500345728,up 2 days, 6 hours, 27 minutes
2026-01-18T01:09:01.344035,42.3,0x0,1500345728,up 2 days, 6 hours, 28 minutes
2026-01-18T01:10:01.523494,44.3,0x0,1500398464,up 2 days, 6 hours, 29 minutes
2026-01-18T01:11:01.676439,46.7,0x0,1500345728,up 2 days, 6 hours, 30 minutes
2026-01-18T01:12:01.811502,42.3,0x0,1500345728,up 2 days, 6 hours, 31 minutes
2026-01-18T01:13:01.945969,39.9,0x0,1500345728,up 2 days, 6 hours, 32 minutes
2026-01-18T01:14:02.080813,40.9,0x0,1500345728,up 2 days, 6 hours, 33 minutes
2026-01-18T01:15:01.248738,42.8,0x0,1500345728,up 2 days, 6 hours, 34 minutes
2026-01-18T01:16:01.402956,41.3,0x0,1500398464,up 2 days, 6 hours, 35 minutes
2026-01-18T01:17:01.540084,40.9,0x0,1500398464,up 2 days, 6 hours, 36 minutes
2026-01-18T01:18:01.685796,41.8,0x0,1500398464,up 2 days, 6 hours, 37 minutes
2026-01-18T01:19:01.837694,42.8,0x0,1500398464,up 2 days, 6 hours, 38 minutes
2026-01-18T01:20:02.011506,42.8,0x0,1500345728,up 2 days, 6 hours, 39 minutes
2026-01-18T01:21:01.235028,48.2,0x0,1500345728,up 2 days, 6 hours, 40 minutes
2026-01-18T01:22:01.403328,43.8,0x0,1500345728,up 2 days, 6 hours, 41 minutes
2026-01-18T01:23:01.543763,44.3,0x0,1500345728,up 2 days, 6 hours, 42 minutes
2026-01-18T01:24:01.679635,44.8,0x0,1500398464,up 2 days, 6 hours, 43 minutes
2026-01-18T01:25:01.902174,43.8,0x0,1500398464,up 2 days, 6 hours, 44 minutes
2026-01-18T01:26:02.157740,46.7,0x0,1500345728,up 2 days, 6 hours, 45 minutes
2026-01-18T01:27:01.361998,43.8,0x0,1500345728,up 2 days, 6 hours, 46 minutes
2026-01-18T01:28:01.612658,47.7,0x0,1500398464,up 2 days, 6 hours, 47 minutes
2026-01-18T01:29:01.831392,43.8,0x0,1500345728,up 2 days, 6 hours, 48 minutes
2026-01-18T01:30:02.016682,45.7,0x0,1500398464,up 2 days, 6 hours, 49 minutes
2026-01-18T01:31:01.330420,47.2,0x0,1500398464,up 2 days, 6 hours, 50 minutes
2026-01-18T01:32:01.574196,45.2,0x0,1500398464,up 2 days, 6 hours, 51 minutes
2026-01-18T01:33:01.745480,44.8,0x0,1500345728,up 2 days, 6 hours, 52 minutes
2026-01-18T01:34:01.894384,44.8,0x0,1500398464,up 2 days, 6 hours, 53 minutes
2026-01-18T01:35:02.065877,45.7,0x0,1500398464,up 2 days, 6 hours, 54 minutes
2026-01-18T01:36:01.368019,48.7,0x0,1500398464,up 2 days, 6 hours, 55 minutes
2026-01-18T01:37:01.600860,42.3,0x0,1500345728,up 2 days, 6 hours, 56 minutes
2026-01-18T01:38:01.733484,44.8,0x0,1500345728,up 2 days, 6 hours, 57 minutes
2026-01-18T01:39:01.866344,42.3,0x0,1500345728,up 2 days, 6 hours, 58 minutes
2026-01-18T01:40:02.022547,41.3,0x0,1500345728,up 2 days, 6 hours, 59 minutes
2026-01-18T01:41:01.160261,41.8,0x0,1500398464,up 2 days, 7 hours, 0 minutes
2026-01-18T01:42:01.300833,41.3,0x0,1500345728,up 2 days, 7 hours, 1 minute
2026-01-18T01:43:01.479723,42.8,0x0,1500345728,up 2 days, 7 hours, 2 minutes
2026-01-18T01:44:01.613045,44.8,0x0,1500398464,up 2 days, 7 hours, 3 minutes
2026-01-18T01:45:01.946264,47.7,0x0,1500345728,up 2 days, 7 hours, 4 minutes
2026-01-18T01:46:01.203378,44.8,0x0,1500398464,up 2 days, 7 hours, 5 minutes
2026-01-18T01:47:01.374904,44.3,0x0,1500345728,up 2 days, 7 hours, 6 minutes
2026-01-18T01:48:01.548069,44.8,0x0,1500398464,up 2 days, 7 hours, 7 minutes
2026-01-18T01:49:01.692817,44.3,0x0,1500345728,up 2 days, 7 hours, 8 minutes
2026-01-18T01:50:01.858163,43.3,0x0,1500398464,up 2 days, 7 hours, 9 minutes
2026-01-18T01:51:02.048775,42.8,0x0,1500345728,up 2 days, 7 hours, 10 minutes
2026-01-18T01:52:01.189414,41.8,0x0,1500345728,up 2 days, 7 hours, 11 minutes
2026-01-18T01:53:01.331354,41.3,0x0,1500398464,up 2 days, 7 hours, 12 minutes
2026-01-18T01:54:01.482485,43.3,0x0,1500345728,up 2 days, 7 hours, 13 minutes
2026-01-18T01:55:01.656653,42.8,0x0,1500398464,up 2 days, 7 hours, 14 minutes
2026-01-18T01:56:01.826170,43.8,0x0,1500398464,up 2 days, 7 hours, 15 minutes
2026-01-18T01:57:01.975668,44.8,0x0,1500398464,up 2 days, 7 hours, 16 minutes
2026-01-18T01:58:01.122936,43.8,0x0,1500345728,up 2 days, 7 hours, 17 minutes
2026-01-18T01:59:01.355439,45.7,0x0,1500345728,up 2 days, 7 hours, 18 minutes
2026-01-18T02:00:01.796080,51.1,0x0,1500398464,up 2 days, 7 hours, 19 minutes
2026-01-18T02:01:02.083227,53.0,0x0,1500345728,up 2 days, 7 hours, 20 minutes
2026-01-18T02:02:01.350831,45.7,0x0,1500345728,up 2 days, 7 hours, 21 minutes
2026-01-18T02:03:01.563525,44.3,0x0,1500345728,up 2 days, 7 hours, 22 minutes
2026-01-18T02:04:01.706217,42.8,0x0,1500345728,up 2 days, 7 hours, 23 minutes
2026-01-18T02:05:01.864496,40.9,0x0,1500345728,up 2 days, 7 hours, 24 minutes
2026-01-18T02:06:02.009680,41.3,0x0,1500398464,up 2 days, 7 hours, 25 minutes
2026-01-18T02:07:01.173776,42.8,0x0,1500345728,up 2 days, 7 hours, 26 minutes
2026-01-18T02:08:01.324990,42.8,0x0,1500398464,up 2 days, 7 hours, 27 minutes
2026-01-18T02:09:01.508605,43.8,0x0,800191424,up 2 days, 7 hours, 28 minutes
2026-01-18T02:10:01.697486,43.8,0x0,1500398464,up 2 days, 7 hours, 29 minutes
2026-01-18T02:11:01.897282,43.8,0x0,1500398464,up 2 days, 7 hours, 30 minutes
2026-01-18T02:12:02.048192,44.3,0x0,1500345728,up 2 days, 7 hours, 31 minutes
2026-01-18T02:13:01.209066,44.3,0x0,1500345728,up 2 days, 7 hours, 32 minutes
2026-01-18T02:14:01.424156,47.7,0x0,1500345728,up 2 days, 7 hours, 33 minutes
2026-01-18T02:15:01.722002,51.1,0x0,1500398464,up 2 days, 7 hours, 34 minutes
2026-01-18T02:16:01.965908,45.2,0x0,1500345728,up 2 days, 7 hours, 35 minutes
2026-01-18T02:17:01.114751,44.3,0x0,1500398464,up 2 days, 7 hours, 36 minutes
2026-01-18T02:18:01.297640,42.3,0x0,1500345728,up 2 days, 7 hours, 37 minutes
2026-01-18T02:19:01.433759,42.3,0x0,1500345728,up 2 days, 7 hours, 38 minutes
2026-01-18T02:20:01.590611,42.3,0x0,1500345728,up 2 days, 7 hours, 39 minutes
2026-01-18T02:21:01.781608,41.8,0x0,1500398464,up 2 days, 7 hours, 40 minutes
2026-01-18T02:22:01.961917,41.8,0x0,1500345728,up 2 days, 7 hours, 41 minutes
2026-01-18T02:23:01.116275,42.3,0x0,1500345728,up 2 days, 7 hours, 42 minutes
2026-01-18T02:24:01.260916,42.8,0x0,1500345728,up 2 days, 7 hours, 43 minutes
2026-01-18T02:25:01.424244,42.3,0x0,1500398464,up 2 days, 7 hours, 44 minutes
2026-01-18T02:26:01.573695,41.8,0x0,1500345728,up 2 days, 7 hours, 45 minutes
2026-01-18T02:27:01.714901,43.8,0x0,1500345728,up 2 days, 7 hours, 46 minutes
2026-01-18T02:28:01.895878,46.2,0x0,1500345728,up 2 days, 7 hours, 47 minutes
2026-01-18T02:29:02.052687,43.3,0x0,1500345728,up 2 days, 7 hours, 48 minutes
2026-01-18T02:30:01.281227,47.7,0x0,1500345728,up 2 days, 7 hours, 49 minutes
2026-01-18T02:31:01.641394,51.1,0x0,1500345728,up 2 days, 7 hours, 50 minutes
2026-01-18T02:32:01.906721,53.0,0x0,1500345728,up 2 days, 7 hours, 51 minutes
2026-01-18T02:33:01.106540,46.2,0x0,1500345728,up 2 days, 7 hours, 52 minutes
2026-01-18T02:34:01.303382,42.8,0x0,1500345728,up 2 days, 7 hours, 53 minutes
2026-01-18T02:35:01.494287,43.3,0x0,1500345728,up 2 days, 7 hours, 54 minutes
2026-01-18T02:36:01.709555,41.3,0x0,1500345728,up 2 days, 7 hours, 55 minutes
2026-01-18T02:37:01.884941,41.8,0x0,1500345728,up 2 days, 7 hours, 56 minutes
2026-01-18T02:38:02.022731,41.3,0x0,1500345728,up 2 days, 7 hours, 57 minutes
2026-01-18T02:39:01.157407,41.3,0x0,1500398464,up 2 days, 7 hours, 58 minutes
2026-01-18T02:40:01.358588,41.8,0x0,1500398464,up 2 days, 7 hours, 59 minutes
2026-01-18T02:41:01.497493,40.9,0x0,1500398464,up 2 days, 8 hours, 0 minutes
2026-01-18T02:42:01.644814,40.9,0x0,1500345728,up 2 days, 8 hours, 1 minute
2026-01-18T02:43:01.791487,42.3,0x0,1500398464,up 2 days, 8 hours, 2 minutes
2026-01-18T02:44:01.938769,43.3,0x0,1500345728,up 2 days, 8 hours, 3 minutes
2026-01-18T02:45:02.134935,43.8,0x0,1500398464,up 2 days, 8 hours, 4 minutes
2026-01-18T02:46:01.324242,42.8,0x0,1500345728,up 2 days, 8 hours, 5 minutes
2026-01-18T02:47:01.473456,43.3,0x0,1500398464,up 2 days, 8 hours, 6 minutes
2026-01-18T02:48:01.659447,43.8,0x0,1500398464,up 2 days, 8 hours, 7 minutes
2026-01-18T02:49:01.820281,45.7,0x0,1500345728,up 2 days, 8 hours, 8 minutes
2026-01-18T02:50:02.035231,45.2,0x0,1500345728,up 2 days, 8 hours, 9 minutes
2026-01-18T02:51:01.184157,42.8,0x0,1500398464,up 2 days, 8 hours, 10 minutes
2026-01-18T02:52:01.326209,40.9,0x0,1500398464,up 2 days, 8 hours, 11 minutes
2026-01-18T02:53:01.469774,42.3,0x0,1500398464,up 2 days, 8 hours, 12 minutes
2026-01-18T02:54:01.610514,41.8,0x0,1500345728,up 2 days, 8 hours, 13 minutes
2026-01-18T02:55:01.762133,40.9,0x0,1500345728,up 2 days, 8 hours, 14 minutes
2026-01-18T02:56:01.905732,41.3,0x0,1500398464,up 2 days, 8 hours, 15 minutes
2026-01-18T02:57:02.053814,41.3,0x0,1500345728,up 2 days, 8 hours, 16 minutes
2026-01-18T02:58:01.216821,42.3,0x0,1500345728,up 2 days, 8 hours, 17 minutes
2026-01-18T02:59:01.381732,43.3,0x0,1500345728,up 2 days, 8 hours, 18 minutes
2026-01-18T03:00:01.575760,43.8,0x0,1500345728,up 2 days, 8 hours, 19 minutes
2026-01-18T03:01:01.760941,42.8,0x0,1500398464,up 2 days, 8 hours, 20 minutes
2026-01-18T03:02:01.905656,43.3,0x0,1500398464,up 2 days, 8 hours, 21 minutes
2026-01-18T03:03:02.054510,43.8,0x0,1500345728,up 2 days, 8 hours, 22 minutes
2026-01-18T03:04:01.220252,45.2,0x0,1500398464,up 2 days, 8 hours, 23 minutes
2026-01-18T03:05:01.510433,46.2,0x0,1500345728,up 2 days, 8 hours, 24 minutes
2026-01-18T03:06:01.696240,42.8,0x0,1500345728,up 2 days, 8 hours, 25 minutes
2026-01-18T03:07:01.832809,42.8,0x0,1500345728,up 2 days, 8 hours, 26 minutes
2026-01-18T03:08:01.970343,41.8,0x0,1500398464,up 2 days, 8 hours, 27 minutes
2026-01-18T03:09:01.104716,42.3,0x0,1500345728,up 2 days, 8 hours, 28 minutes
2026-01-18T03:10:01.317556,42.3,0x0,1500345728,up 2 days, 8 hours, 29 minutes
2026-01-18T03:11:01.474054,41.8,0x0,1500345728,up 2 days, 8 hours, 30 minutes
2026-01-18T03:12:01.638708,44.3,0x0,1500398464,up 2 days, 8 hours, 31 minutes
2026-01-18T03:13:01.784213,44.3,0x0,1500345728,up 2 days, 8 hours, 32 minutes
2026-01-18T03:14:01.929951,43.3,0x0,1500398464,up 2 days, 8 hours, 33 minutes
2026-01-18T03:15:02.124867,43.3,0x0,1500345728,up 2 days, 8 hours, 34 minutes
2026-01-18T03:16:01.291994,43.3,0x0,1500398464,up 2 days, 8 hours, 35 minutes
2026-01-18T03:17:01.456672,44.3,0x0,1500398464,up 2 days, 8 hours, 36 minutes
2026-01-18T03:18:01.656611,46.2,0x0,1500345728,up 2 days, 8 hours, 37 minutes
2026-01-18T03:19:01.855224,51.1,0x0,1500345728,up 2 days, 8 hours, 38 minutes
2026-01-18T03:20:02.174874,52.1,0x0,1500345728,up 2 days, 8 hours, 39 minutes
2026-01-18T03:21:01.357540,45.2,0x0,1500345728,up 2 days, 8 hours, 40 minutes
2026-01-18T03:22:01.522470,42.8,0x0,700154304,up 2 days, 8 hours, 41 minutes
2026-01-18T03:23:01.676546,42.8,0x0,1500345728,up 2 days, 8 hours, 42 minutes
